dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,4,test,13847,13847,1,0,1,-0.10380029678344727,1.2755059003829956,1.3793061971664429
DBLP,4,test,13848,13848,2,0,2,-2.233668804168701,3.1109280586242676,5.344596862792969
DBLP,4,test,13849,13849,3,0,3,-0.6842591762542725,0.004730939865112305,0.6889901161193848
DBLP,4,test,13850,13850,3,0,3,-0.6956028938293457,0.1613137423992157,0.8569166660308838
DBLP,4,test,13851,13851,1,0,1,-0.058724403381347656,1.508495569229126,1.5672199726104736
DBLP,4,test,13852,13852,3,1,1,-0.6207813024520874,-3.233860492706299,-2.613079071044922
DBLP,4,test,13853,13853,3,0,1,-0.6583061218261719,-0.9871038198471069,-0.32879769802093506
DBLP,4,test,13854,13854,1,0,1,-0.027625322341918945,5.2894697189331055,5.317094802856445
DBLP,4,test,13855,13855,3,0,1,-0.7032816410064697,-2.023630142211914,-1.3203485012054443
DBLP,4,test,13856,13856,3,0,3,-0.6735916137695312,1.3030527830123901,1.9766443967819214
DBLP,4,test,13857,13857,1,0,0,-0.06360244750976562,-1.086239218711853,-1.0226367712020874
DBLP,4,test,13858,13858,3,0,1,-0.6954607963562012,-3.536696195602417,-2.841235399246216
DBLP,4,test,13859,13859,1,0,1,-0.008823394775390625,3.538759708404541,3.5475831031799316
DBLP,4,test,13860,13860,1,0,1,-0.008823394775390625,3.538759708404541,3.5475831031799316
DBLP,4,test,13861,13861,3,0,1,-0.6438593864440918,-1.40854811668396,-0.7646887302398682
DBLP,4,test,13862,13862,1,0,1,-0.024265766143798828,0.21908247470855713,0.24334824085235596
DBLP,4,test,13863,13863,1,0,3,-0.057547569274902344,-0.4414083957672119,-0.38386082649230957
DBLP,4,test,13864,13864,3,0,3,-0.7175383567810059,0.5628774166107178,1.2804157733917236
DBLP,4,test,13865,13865,3,0,3,-0.714113712310791,1.0388824939727783,1.7529962062835693
DBLP,4,test,13866,13866,3,0,1,-0.7178210020065308,-0.854922890663147,-0.1371018886566162
DBLP,4,test,13867,13867,3,0,1,-0.7270606756210327,-1.076768398284912,-0.3497077226638794
DBLP,4,test,13868,13868,1,0,3,-0.0570216178894043,-1.1407405138015747,-1.0837188959121704
DBLP,4,test,13870,13870,1,0,1,-0.0713956356048584,0.22837376594543457,0.29976940155029297
DBLP,4,test,13871,13871,3,0,1,-0.6633353233337402,-1.7311983108520508,-1.0678629875183105
DBLP,4,test,13872,13872,1,0,1,-0.12753820419311523,0.7485648393630981,0.8761030435562134
DBLP,4,test,13873,13873,1,0,1,-0.03752470016479492,4.963046073913574,5.000570774078369
DBLP,4,test,13874,13874,1,0,1,-0.04149007797241211,4.794290542602539,4.835780620574951
DBLP,4,test,13877,13877,1,1,1,0.012860774993896484,4.4702277183532715,4.457366943359375
DBLP,4,test,13880,13880,1,0,1,-0.11741447448730469,0.847744345664978,0.9651588201522827
DBLP,4,test,13881,13881,1,0,1,-0.06381511688232422,3.542114019393921,3.605929136276245
DBLP,4,test,13882,13882,1,0,1,-0.07787346839904785,2.9644949436187744,3.0423684120178223
DBLP,4,test,13883,13883,1,0,1,-0.05192708969116211,4.60745906829834,4.659386157989502
DBLP,4,test,13885,13885,1,0,1,-0.008823394775390625,2.1273269653320312,2.136150360107422
DBLP,4,test,13886,13886,3,0,1,-0.7904341220855713,-0.8768936395645142,-0.08645951747894287
DBLP,4,test,13887,13887,1,0,1,-0.0948934555053711,0.5470722913742065,0.6419657468795776
DBLP,4,test,13888,13888,1,0,3,-0.06820535659790039,-2.192025899887085,-2.1238205432891846
DBLP,4,test,13889,13889,1,0,1,-0.07058429718017578,3.479398250579834,3.5499825477600098
DBLP,4,test,13890,13890,2,0,1,-2.4729650020599365,-3.7550127506256104,-1.2820477485656738
DBLP,4,test,13891,13891,1,0,1,-0.03078746795654297,1.1334245204925537,1.1642119884490967
DBLP,4,test,13892,13892,1,0,1,-0.010274648666381836,2.8149728775024414,2.8252475261688232
DBLP,4,test,13893,13893,1,0,1,-0.02263498306274414,1.758478045463562,1.7811130285263062
DBLP,4,test,13894,13894,3,0,1,-0.6352622509002686,-0.9565823674201965,-0.321320116519928
DBLP,4,test,13895,13895,1,0,1,-0.06441664695739746,0.7593563795089722,0.8237730264663696
DBLP,4,test,13896,13896,1,0,2,-0.06272363662719727,-3.0789427757263184,-3.016219139099121
DBLP,4,test,13897,13897,1,0,3,-0.0527646541595459,-2.2094180583953857,-2.15665340423584
DBLP,4,test,13898,13898,1,0,1,-0.06331110000610352,0.011903434991836548,0.07521453499794006
DBLP,4,test,13899,13899,2,0,2,-2.3120198249816895,2.992854356765747,5.304874420166016
DBLP,4,test,13900,13900,3,0,1,-0.8102865219116211,-1.3046269416809082,-0.4943404197692871
DBLP,4,test,13901,13901,3,0,1,-0.7114241123199463,-0.7630503177642822,-0.05162620544433594
DBLP,4,test,13902,13902,3,0,1,-0.7979929447174072,-1.7099430561065674,-0.9119501113891602
DBLP,4,test,13903,13903,1,0,3,-0.09506940841674805,-3.7379989624023438,-3.6429295539855957
DBLP,4,test,13904,13904,1,0,0,-0.10088419914245605,-0.8962594270706177,-0.7953752279281616
DBLP,4,test,13905,13905,1,0,1,-0.008823394775390625,1.068154215812683,1.0769776105880737
DBLP,4,test,13907,13907,1,0,1,-0.0639653205871582,0.15640103816986084,0.22036635875701904
DBLP,4,test,13908,13908,1,0,1,-0.06441664695739746,3.5695643424987793,3.6339809894561768
DBLP,4,test,13909,13909,1,0,1,-0.08420944213867188,1.256596326828003,1.3408057689666748
DBLP,4,test,13910,13910,1,0,1,-0.08582019805908203,0.7745927572250366,0.8604129552841187
DBLP,4,test,13911,13911,1,0,1,-0.08480548858642578,3.827627658843994,3.91243314743042
DBLP,4,test,13912,13912,1,0,1,-0.06408190727233887,3.1649327278137207,3.2290146350860596
DBLP,4,test,13913,13913,1,0,0,-0.008823394775390625,-0.9425318241119385,-0.9337084293365479
DBLP,4,test,13914,13914,1,0,0,-0.008823394775390625,-0.9425318241119385,-0.9337084293365479
DBLP,4,test,13915,13915,1,0,3,-0.10663485527038574,-0.7461293935775757,-0.6394945383071899
DBLP,4,test,13916,13916,1,0,1,-0.06679487228393555,3.935447931289673,4.0022430419921875
DBLP,4,test,13917,13917,1,0,1,-0.03148174285888672,4.510169982910156,4.541651725769043
DBLP,4,test,13918,13918,3,0,1,-0.6640136241912842,-1.1408162117004395,-0.4768025875091553
DBLP,4,test,13919,13919,3,0,1,-0.6330325603485107,-1.3533728122711182,-0.7203402519226074
DBLP,4,test,13920,13920,3,0,1,-0.6676464080810547,-1.2291576862335205,-0.5615112781524658
DBLP,4,test,13921,13921,1,0,2,-0.04098320007324219,-0.5076446533203125,-0.4666614532470703
DBLP,4,test,13922,13922,3,0,1,-0.661200761795044,-1.41102135181427,-0.7498205900192261
DBLP,4,test,13925,13925,1,0,1,-0.06408190727233887,1.6764734983444214,1.7405554056167603
DBLP,4,test,13926,13926,1,0,1,-0.054459571838378906,0.8880321979522705,0.9424917697906494
DBLP,4,test,13927,13927,1,0,3,-0.07341289520263672,-0.29907214641571045,-0.22565925121307373
DBLP,4,test,13928,13928,1,0,3,-0.08511018753051758,-0.27650022506713867,-0.1913900375366211
DBLP,4,test,13929,13929,1,0,1,-0.008823394775390625,0.38783931732177734,0.39666271209716797
DBLP,4,test,13930,13930,1,0,1,-0.008823394775390625,0.38783931732177734,0.39666271209716797
DBLP,4,test,13931,13931,1,0,1,-0.08799123764038086,2.0794315338134766,2.1674227714538574
DBLP,4,test,13933,13933,1,0,1,-0.008823394775390625,3.58953857421875,3.5983619689941406
DBLP,4,test,13934,13934,1,0,1,-0.008823394775390625,3.58953857421875,3.5983619689941406
DBLP,4,test,13935,13935,1,0,1,-0.02196502685546875,0.535549521446228,0.5575145483016968
DBLP,4,test,13936,13936,1,0,3,-0.0985255241394043,-0.4844856858253479,-0.3859601616859436
DBLP,4,test,13937,13937,1,0,3,-0.0879526138305664,-1.993139386177063,-1.9051867723464966
DBLP,4,test,13938,13938,1,0,1,-0.12538433074951172,1.7539032697677612,1.879287600517273
DBLP,4,test,13939,13939,1,0,1,-0.08348441123962402,1.7326276302337646,1.8161120414733887
DBLP,4,test,13940,13940,1,0,1,-0.046242475509643555,2.539257764816284,2.5855002403259277
DBLP,4,test,13941,13941,1,0,1,-0.09411859512329102,1.3151099681854248,1.4092285633087158
DBLP,4,test,13942,13942,1,0,1,-0.038504600524902344,1.5541945695877075,1.5926991701126099
DBLP,4,test,13944,13944,1,0,1,-0.0032100677490234375,0.5736548900604248,0.5768649578094482
DBLP,4,test,13945,13945,1,0,1,-0.08259344100952148,3.5022871494293213,3.5848805904388428
DBLP,4,test,13946,13946,1,0,1,-0.05239391326904297,2.813260078430176,2.8656539916992188
DBLP,4,test,13947,13947,1,0,1,-0.06408190727233887,0.8042197227478027,0.8683016300201416
DBLP,4,test,13948,13948,1,0,1,-0.071441650390625,0.9506510496139526,1.0220927000045776
DBLP,4,test,13949,13949,1,0,3,-0.05910921096801758,-0.06789273023605347,-0.008783519268035889
DBLP,4,test,13950,13950,3,0,3,-0.720503568649292,0.05212053656578064,0.772624135017395
DBLP,4,test,13951,13951,3,0,1,-0.6985790729522705,-1.7898249626159668,-1.0912458896636963
DBLP,4,test,13952,13952,3,0,1,-0.6749224662780762,-0.45711374282836914,0.21780872344970703
DBLP,4,test,13953,13953,2,0,1,-2.3019165992736816,-1.1549694538116455,1.1469471454620361
DBLP,4,test,13954,13954,1,0,3,-0.06508302688598633,-0.10326850414276123,-0.0381854772567749
DBLP,4,test,13955,13955,3,0,3,-0.6378755569458008,0.3251514434814453,0.9630270004272461
DBLP,4,test,13956,13956,1,0,1,-0.06066632270812988,0.4307289123535156,0.4913952350616455
DBLP,4,test,13957,13957,1,0,1,-0.05239391326904297,0.36341142654418945,0.4158053398132324
DBLP,4,test,13958,13958,1,0,1,-0.08355045318603516,3.081498146057129,3.165048599243164
DBLP,4,test,13959,13959,3,0,1,-0.642388105392456,-4.655726909637451,-4.013339042663574
DBLP,4,test,13960,13960,1,0,1,-0.05614590644836426,0.7614858150482178,0.817631721496582
DBLP,4,test,13961,13961,1,0,1,-0.06101536750793457,0.37658095359802246,0.43759632110595703
DBLP,4,test,13962,13962,1,0,1,-0.08341836929321289,2.3164098262786865,2.3998281955718994
DBLP,4,test,13963,13963,1,0,1,-0.06710505485534668,3.041006088256836,3.1081111431121826
DBLP,4,test,13964,13964,3,0,1,-0.6981267929077148,-3.432648181915283,-2.7345213890075684
DBLP,4,test,13965,13965,1,0,1,-0.03424477577209473,2.5674543380737305,2.601699113845825
DBLP,4,test,13966,13966,1,0,1,-0.02609729766845703,2.3803036212921143,2.4064009189605713
DBLP,4,test,13967,13967,1,0,1,-0.08272314071655273,0.9858787059783936,1.0686018466949463
DBLP,4,test,13968,13968,1,0,3,-0.10474967956542969,-0.1495596170425415,-0.044809937477111816
DBLP,4,test,13969,13969,1,0,1,-0.07996702194213867,2.837071657180786,2.917038679122925
DBLP,4,test,13970,13970,1,0,1,-0.11134004592895508,2.788084030151367,2.8994240760803223
DBLP,4,test,13971,13971,1,0,1,-0.029915332794189453,3.213111639022827,3.2430269718170166
DBLP,4,test,13972,13972,1,0,1,-0.0656576156616211,0.521019458770752,0.586677074432373
DBLP,4,test,13973,13973,1,0,1,-0.0877070426940918,0.6442700624465942,0.731977105140686
DBLP,4,test,13974,13974,3,0,3,-0.7396833896636963,0.04870335012674332,0.7883867621421814
DBLP,4,test,13975,13975,1,0,1,-0.0679318904876709,1.7859539985656738,1.8538858890533447
DBLP,4,test,13976,13976,1,0,1,-0.07668209075927734,1.402048110961914,1.4787302017211914
DBLP,4,test,13977,13977,1,0,1,-0.05066061019897461,1.1852376461029053,1.2358982563018799
DBLP,4,test,13978,13978,1,0,1,-0.030899524688720703,2.311056137084961,2.3419556617736816
DBLP,4,test,13979,13979,3,0,1,-0.7192108631134033,-1.2535319328308105,-0.5343210697174072
DBLP,4,test,13981,13981,1,0,1,-0.021836280822753906,0.004510968923568726,0.026347249746322632
DBLP,4,test,13982,13982,1,0,1,-0.08318710327148438,1.3387144804000854,1.4219015836715698
DBLP,4,test,13983,13983,1,0,1,-0.008823394775390625,7.012114524841309,7.020937919616699
DBLP,4,test,13984,13984,1,0,1,-0.008823394775390625,7.012114524841309,7.020937919616699
DBLP,4,test,13985,13985,1,0,1,-0.06400585174560547,4.391640663146973,4.455646514892578
DBLP,4,test,13986,13986,1,0,1,-0.021524429321289062,4.715402126312256,4.736926555633545
DBLP,4,test,13987,13987,1,0,1,-0.06668663024902344,5.2934465408325195,5.360133171081543
DBLP,4,test,13988,13988,1,0,1,-0.06441664695739746,5.613947868347168,5.6783647537231445
DBLP,4,test,13989,13989,1,0,1,-0.04607582092285156,0.3819926977157593,0.42806851863861084
DBLP,4,test,13990,13990,3,0,1,-0.6944375038146973,-0.8653174638748169,-0.17087996006011963
DBLP,4,test,13991,13991,1,0,3,-0.10373067855834961,-0.06339681148529053,0.04033386707305908
DBLP,4,test,13992,13992,1,0,1,-0.07851552963256836,3.9291443824768066,4.007659912109375
DBLP,4,test,13993,13993,1,0,3,-0.08653497695922852,-0.22833889722824097,-0.14180392026901245
DBLP,4,test,13994,13994,1,0,3,-0.015487432479858398,-1.0502898693084717,-1.0348024368286133
DBLP,4,test,13995,13995,3,0,3,-0.7310256958007812,1.1880360841751099,1.9190617799758911
DBLP,4,test,13996,13996,3,0,3,-0.7525129318237305,0.8681672811508179,1.6206802129745483
DBLP,4,test,13997,13997,3,0,3,-0.7962052822113037,1.0980453491210938,1.8942506313323975
DBLP,4,test,13998,13998,3,0,3,-0.7962054014205933,1.166134238243103,1.9623396396636963
DBLP,4,test,13999,13999,1,0,1,-0.0630645751953125,0.3543604612350464,0.4174250364303589
DBLP,4,test,14000,14000,1,0,1,-0.10441708564758301,2.178004026412964,2.282421112060547
DBLP,4,test,14002,14002,1,0,1,-0.014136314392089844,4.221177101135254,4.235313415527344
DBLP,4,test,14004,14004,1,0,1,-0.07811737060546875,2.1875247955322266,2.2656421661376953
DBLP,4,test,14005,14005,1,0,1,-0.0527646541595459,2.439241886138916,2.492006540298462
DBLP,4,test,14006,14006,1,0,1,-0.05279111862182617,1.9718691110610962,2.024660110473633
DBLP,4,test,14007,14007,1,0,1,-0.07738232612609863,2.1786794662475586,2.2560617923736572
DBLP,4,test,14008,14008,1,0,1,-0.08426403999328613,3.8381264209747314,3.9223904609680176
DBLP,4,test,14009,14009,1,0,1,-0.047452449798583984,3.8859102725982666,3.9333627223968506
DBLP,4,test,14011,14011,3,0,1,-0.6551074981689453,-0.39093661308288574,0.26417088508605957
DBLP,4,test,14013,14013,3,0,1,-0.6483392715454102,-1.3799024820327759,-0.7315632104873657
DBLP,4,test,14014,14014,1,0,1,-0.13686275482177734,1.9503346681594849,2.0871973037719727
DBLP,4,test,14015,14015,1,0,1,-0.06508302688598633,1.73421311378479,1.7992961406707764
DBLP,4,test,14016,14016,1,0,1,-0.043715476989746094,1.728701114654541,1.772416591644287
DBLP,4,test,14017,14017,1,0,1,-0.03608250617980957,4.553793907165527,4.589876174926758
DBLP,4,test,14018,14018,1,0,1,-0.045477867126464844,2.941920518875122,2.987398386001587
DBLP,4,test,14019,14019,1,0,1,-0.07053422927856445,0.5029428005218506,0.573477029800415
DBLP,4,test,14021,14021,1,0,1,-0.050057411193847656,2.557880401611328,2.607937812805176
DBLP,4,test,14022,14022,1,0,1,-0.10022854804992676,3.515106678009033,3.61533522605896
DBLP,4,test,14023,14023,1,0,1,-0.03803443908691406,3.399937152862549,3.437971591949463
DBLP,4,test,14024,14024,1,0,1,-0.04296612739562988,1.9073662757873535,1.9503324031829834
DBLP,4,test,14025,14025,1,0,1,-0.08909749984741211,2.9517922401428223,3.0408897399902344
DBLP,4,test,14026,14026,1,0,1,-0.09013843536376953,3.03318452835083,3.1233229637145996
DBLP,4,test,14027,14027,1,0,1,-0.08102607727050781,4.2458648681640625,4.32689094543457
DBLP,4,test,14028,14028,1,0,1,-0.07750368118286133,4.0012335777282715,4.078737258911133
DBLP,4,test,14029,14029,1,0,1,-0.06639695167541504,1.4357526302337646,1.5021495819091797
DBLP,4,test,14030,14030,1,0,1,-0.08426904678344727,0.6899075508117676,0.7741765975952148
DBLP,4,test,14031,14031,3,0,2,-0.6695542335510254,-0.9996931552886963,-0.3301389217376709
DBLP,4,test,14033,14033,1,0,1,-0.040982723236083984,0.9817065000534058,1.0226892232894897
DBLP,4,test,14035,14035,1,1,1,0.005254268646240234,0.13790500164031982,0.1326507329940796
DBLP,4,test,14036,14036,1,0,1,-0.07114529609680176,1.5640614032745361,1.635206699371338
DBLP,4,test,14037,14037,1,0,1,-0.04438924789428711,2.4722070693969727,2.5165963172912598
DBLP,4,test,14039,14039,1,0,1,-0.08858418464660645,1.2583916187286377,1.3469758033752441
DBLP,4,test,14040,14040,1,0,1,-0.05009269714355469,2.6476941108703613,2.697786808013916
DBLP,4,test,14041,14041,1,0,1,-0.1128702163696289,4.579000473022461,4.69187068939209
DBLP,4,test,14042,14042,1,0,1,-0.04332447052001953,4.27003288269043,4.313357353210449
DBLP,4,test,14043,14043,1,0,1,-0.09464406967163086,1.8740723133087158,1.9687163829803467
DBLP,4,test,14044,14044,1,0,1,-0.02503490447998047,2.787184238433838,2.8122191429138184
DBLP,4,test,14045,14045,1,0,1,-0.05591440200805664,5.044767379760742,5.100681781768799
DBLP,4,test,14047,14047,3,0,1,-0.6957876682281494,-1.2620835304260254,-0.566295862197876
DBLP,4,test,14048,14048,1,0,3,-0.04438924789428711,-0.2192997932434082,-0.1749105453491211
DBLP,4,test,14049,14049,3,0,3,-0.7245944738388062,1.2088735103607178,1.933467984199524
DBLP,4,test,14050,14050,3,0,1,-0.6954607963562012,-0.27344202995300293,0.42201876640319824
DBLP,4,test,14051,14051,1,0,1,-0.03287696838378906,3.4532434940338135,3.4861204624176025
DBLP,4,test,14052,14052,1,0,1,-0.04324054718017578,5.161761283874512,5.2050018310546875
DBLP,4,test,14053,14053,1,0,1,-0.06700611114501953,4.931169509887695,4.998175621032715
DBLP,4,test,14055,14055,1,0,1,-0.04926252365112305,3.900308132171631,3.949570655822754
DBLP,4,test,14057,14057,1,0,1,-0.09116959571838379,2.503335952758789,2.594505548477173
DBLP,4,test,14058,14058,3,0,1,-0.727210283279419,-2.232382297515869,-1.5051720142364502
DBLP,4,test,14059,14059,1,0,1,-0.06126594543457031,2.9376721382141113,2.9989380836486816
DBLP,4,test,14060,14060,1,0,1,-0.048105478286743164,4.353109836578369,4.401215553283691
DBLP,4,test,14062,14062,1,0,1,-0.07750368118286133,2.3338871002197266,2.411390781402588
DBLP,4,test,14063,14063,1,0,1,-0.05651593208312988,3.508812665939331,3.565328598022461
DBLP,4,test,14064,14064,1,0,1,-0.061339378356933594,1.9872405529022217,2.0485799312591553
DBLP,4,test,14065,14065,1,0,1,-0.05921745300292969,1.5063496828079224,1.565567135810852
DBLP,4,test,14066,14066,3,0,3,-0.7347545623779297,1.570142149925232,2.304896831512451
DBLP,4,test,14067,14067,3,0,3,-0.6695983409881592,1.3867088556289673,2.056307315826416
DBLP,4,test,14068,14068,3,0,1,-0.7333164215087891,-1.3737156391143799,-0.6403992176055908
DBLP,4,test,14069,14069,1,0,1,-0.004362583160400391,4.530564308166504,4.534926891326904
DBLP,4,test,14070,14070,1,0,1,-0.052584171295166016,4.955536365509033,5.008120536804199
DBLP,4,test,14071,14071,1,0,1,-0.07911992073059082,4.490684509277344,4.5698041915893555
DBLP,4,test,14073,14073,1,0,1,-0.053260087966918945,4.469179153442383,4.522439002990723
DBLP,4,test,14076,14076,1,0,1,-0.06408190727233887,3.6385700702667236,3.7026519775390625
DBLP,4,test,14077,14077,1,0,1,-0.09172606468200684,3.355430841445923,3.4471569061279297
DBLP,4,test,14078,14078,3,0,2,-0.7300481796264648,-0.7155060768127441,0.014542102813720703
DBLP,4,test,14079,14079,2,0,2,-2.210627555847168,4.663233280181885,6.873860836029053
DBLP,4,test,14080,14080,1,0,1,-0.025773048400878906,0.4981832206249237,0.523956298828125
DBLP,4,test,14081,14081,3,1,1,-0.6948866844177246,-1.5932278633117676,-0.898341178894043
DBLP,4,test,14082,14082,3,0,1,-0.7257285118103027,-0.34124839305877686,0.3844801187515259
DBLP,4,test,14084,14084,1,0,2,-0.037177324295043945,-2.1845784187316895,-2.1474010944366455
DBLP,4,test,14085,14085,2,0,2,-2.4375228881835938,1.6687712669372559,4.10629415512085
DBLP,4,test,14086,14086,2,0,2,-2.4565513134002686,2.1894068717956543,4.645957946777344
DBLP,4,test,14087,14087,2,0,2,-2.4170453548431396,2.3368022441864014,4.753847599029541
DBLP,4,test,14088,14088,2,0,2,-2.4567151069641113,2.1985888481140137,4.655303955078125
DBLP,4,test,14089,14089,2,0,2,-2.4552040100097656,0.99373459815979,3.4489386081695557
DBLP,4,test,14090,14090,1,0,1,-0.07830619812011719,2.0476152896881104,2.1259214878082275
DBLP,4,test,14091,14091,1,0,1,-0.09408712387084961,3.8707380294799805,3.96482515335083
DBLP,4,test,14093,14093,1,0,1,-0.09788727760314941,1.521511197090149,1.6193984746932983
DBLP,4,test,14095,14095,1,0,1,-0.008823394775390625,3.759864330291748,3.7686877250671387
