dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,3,test,7239,7239,1,0,0,-0.10868716239929199,-5.369709014892578,-5.261021614074707
DBLP,3,test,7240,7240,1,0,0,-0.10698795318603516,-0.5146822929382324,-0.40769433975219727
DBLP,3,test,7241,7241,0,0,0,0.14990234375,7.534494400024414,7.384592056274414
DBLP,3,test,7242,7242,0,0,0,0.16768717765808105,7.465009689331055,7.2973222732543945
DBLP,3,test,7243,7243,0,0,0,0.16245484352111816,6.679325103759766,6.516870498657227
DBLP,3,test,7244,7244,0,0,0,0.10030603408813477,0.41947269439697266,0.3191666603088379
DBLP,3,test,7246,7246,0,0,1,0.1225283145904541,-11.930864334106445,-12.05339241027832
DBLP,3,test,7247,7247,1,0,1,-0.1347585916519165,12.879617691040039,13.014376640319824
DBLP,3,test,7248,7248,0,0,0,0.1194767951965332,3.3603036403656006,3.2408268451690674
DBLP,3,test,7249,7249,0,0,0,0.1594994068145752,5.395063400268555,5.235564231872559
DBLP,3,test,7250,7250,0,0,0,0.1626976728439331,3.42863392829895,3.2659363746643066
DBLP,3,test,7251,7251,0,0,0,0.14766907691955566,6.988117694854736,6.840448379516602
DBLP,3,test,7252,7252,0,0,0,0.1549142599105835,5.195529937744141,5.040615558624268
DBLP,3,test,7253,7253,0,0,1,0.13501453399658203,-5.884273529052734,-6.019288063049316
DBLP,3,test,7254,7254,0,0,1,0.135406494140625,-4.581266403198242,-4.716672897338867
DBLP,3,test,7255,7255,0,0,0,0.1485426425933838,3.184159278869629,3.035616636276245
DBLP,3,test,7256,7256,0,0,0,0.15328502655029297,1.689680576324463,1.53639554977417
DBLP,3,test,7257,7257,0,0,0,0.12716436386108398,0.7125773429870605,0.5854129791259766
DBLP,3,test,7258,7258,1,0,1,-0.1143265962600708,4.487203598022461,4.601530075073242
DBLP,3,test,7259,7259,1,0,1,-0.1120004653930664,1.2455801963806152,1.3575806617736816
DBLP,3,test,7260,7260,1,0,1,-0.12963175773620605,1.9045860767364502,2.0342178344726562
DBLP,3,test,7262,7262,0,0,1,0.13571739196777344,-0.7150111198425293,-0.8507285118103027
DBLP,3,test,7263,7263,0,0,0,0.10968542098999023,5.80430793762207,5.69462251663208
DBLP,3,test,7264,7264,0,0,3,0.16662979125976562,-1.2286498546600342,-1.3952796459197998
DBLP,3,test,7265,7265,3,0,3,-0.4802933931350708,1.336846113204956,1.8171395063400269
DBLP,3,test,7266,7266,0,0,3,0.12171149253845215,-1.4474506378173828,-1.569162130355835
DBLP,3,test,7267,7267,3,0,3,-0.4167661666870117,1.6360480785369873,2.052814245223999
DBLP,3,test,7268,7268,3,0,3,-0.5149013996124268,1.9990782737731934,2.51397967338562
DBLP,3,test,7269,7269,0,0,1,0.13175415992736816,-7.036900043487549,-7.168654441833496
DBLP,3,test,7273,7273,0,0,0,0.12204480171203613,6.672938823699951,6.550893783569336
DBLP,3,test,7274,7274,1,0,0,-0.11388158798217773,-2.911099433898926,-2.797217845916748
DBLP,3,test,7275,7275,0,0,0,0.14457464218139648,7.155063629150391,7.010488986968994
DBLP,3,test,7276,7276,0,0,0,0.1522071361541748,6.649130821228027,6.496923446655273
DBLP,3,test,7277,7277,1,0,0,-0.11953651905059814,-6.8398356437683105,-6.720299243927002
DBLP,3,test,7279,7279,0,0,0,0.13406908512115479,7.349454879760742,7.215385913848877
DBLP,3,test,7280,7280,0,0,0,0.15767168998718262,7.055451393127441,6.89777946472168
DBLP,3,test,7281,7281,0,0,0,0.11834371089935303,7.492254734039307,7.373910903930664
DBLP,3,test,7282,7282,0,0,0,0.1095280647277832,2.823774576187134,2.7142465114593506
DBLP,3,test,7283,7283,0,0,0,0.13571739196777344,0.26085805892944336,0.12514066696166992
DBLP,3,test,7284,7284,0,0,0,0.15867209434509277,4.9407958984375,4.782123565673828
DBLP,3,test,7285,7285,0,0,0,0.15880942344665527,7.230654716491699,7.071845054626465
DBLP,3,test,7286,7286,0,0,0,0.1568363904953003,7.16792631149292,7.01108980178833
DBLP,3,test,7287,7287,0,0,0,0.14585018157958984,7.6355767250061035,7.489726543426514
DBLP,3,test,7288,7288,0,0,0,0.148573637008667,4.575732231140137,4.427158355712891
DBLP,3,test,7289,7289,0,0,0,0.10730147361755371,6.13175630569458,6.0244550704956055
DBLP,3,test,7290,7290,0,0,0,0.11527955532073975,1.8099923133850098,1.69471275806427
DBLP,3,test,7292,7292,0,0,0,0.12613606452941895,3.524738311767578,3.398602247238159
DBLP,3,test,7293,7293,0,0,0,0.14189434051513672,3.529510021209717,3.38761568069458
DBLP,3,test,7294,7294,0,0,0,0.11169219017028809,4.2774457931518555,4.165753364562988
DBLP,3,test,7295,7295,0,0,0,0.14247727394104004,7.448384761810303,7.305907249450684
DBLP,3,test,7296,7296,0,0,0,0.14423060417175293,5.005022048950195,4.860791206359863
DBLP,3,test,7297,7297,0,0,3,0.13527703285217285,-1.181412696838379,-1.3166897296905518
DBLP,3,test,7298,7298,0,0,0,0.10142397880554199,6.244723320007324,6.143299102783203
DBLP,3,test,7299,7299,0,0,0,0.1430370807647705,3.32950496673584,3.1864678859710693
DBLP,3,test,7300,7300,0,0,0,0.15518176555633545,3.236682891845703,3.081501007080078
DBLP,3,test,7301,7301,0,0,0,0.15837836265563965,7.206882476806641,7.048503875732422
DBLP,3,test,7302,7302,0,0,0,0.10781002044677734,1.3299283981323242,1.2221183776855469
DBLP,3,test,7303,7303,0,0,0,0.16118478775024414,7.325808525085449,7.164623737335205
DBLP,3,test,7304,7304,0,0,0,0.16241884231567383,5.547102928161621,5.384684085845947
DBLP,3,test,7305,7305,0,0,0,0.12963175773620605,7.091496467590332,6.961864471435547
DBLP,3,test,7306,7306,0,0,0,0.10666942596435547,6.94547176361084,6.838802337646484
DBLP,3,test,7307,7307,0,0,0,0.09323525428771973,6.240666389465332,6.147431373596191
DBLP,3,test,7308,7308,0,0,0,0.10312092304229736,6.683844566345215,6.580723762512207
DBLP,3,test,7309,7309,0,0,0,0.14835798740386963,2.6722981929779053,2.523940086364746
DBLP,3,test,7310,7310,0,0,0,0.16360139846801758,6.922394752502441,6.758793354034424
DBLP,3,test,7311,7311,0,0,0,0.1472012996673584,7.502426624298096,7.355225563049316
DBLP,3,test,7312,7312,0,0,0,0.13297533988952637,7.256640434265137,7.123664855957031
DBLP,3,test,7313,7313,0,0,0,0.1268554925918579,6.685196876525879,6.5583415031433105
DBLP,3,test,7314,7314,0,0,0,0.1647474765777588,1.0316388607025146,0.8668913841247559
DBLP,3,test,7315,7315,0,0,0,0.1244511604309082,6.473152160644531,6.348701000213623
DBLP,3,test,7316,7316,0,0,0,0.15402448177337646,6.449028015136719,6.295003414154053
DBLP,3,test,7318,7318,0,0,0,0.16752159595489502,7.869006156921387,7.701484680175781
DBLP,3,test,7319,7319,0,0,0,0.15353095531463623,4.409934043884277,4.256402969360352
DBLP,3,test,7321,7321,0,0,0,0.16058921813964844,7.372811794281006,7.212222576141357
DBLP,3,test,7322,7322,0,0,0,0.1656588315963745,7.162223815917969,6.996564865112305
DBLP,3,test,7323,7323,0,0,0,0.13380718231201172,2.3140039443969727,2.180196762084961
DBLP,3,test,7324,7324,0,0,0,0.1616276502609253,7.396836280822754,7.235208511352539
DBLP,3,test,7325,7325,0,0,0,0.1533721685409546,7.0266923904418945,6.87332010269165
DBLP,3,test,7326,7326,0,0,0,0.14250779151916504,6.498512268066406,6.35600471496582
DBLP,3,test,7327,7327,0,0,0,0.15457546710968018,7.387208938598633,7.232633590698242
DBLP,3,test,7328,7328,0,0,0,0.1592787504196167,7.043720245361328,6.884441375732422
DBLP,3,test,7329,7329,0,0,0,0.13046526908874512,6.235246658325195,6.104781150817871
DBLP,3,test,7330,7330,0,0,0,0.13948321342468262,5.603577613830566,5.464094161987305
DBLP,3,test,7331,7331,0,0,0,0.1394367218017578,7.017678260803223,6.878241539001465
DBLP,3,test,7332,7332,0,0,0,0.14814317226409912,7.288304328918457,7.140161037445068
DBLP,3,test,7333,7333,0,0,0,0.1255931854248047,6.712418556213379,6.586825370788574
DBLP,3,test,7334,7334,0,0,0,0.13557517528533936,7.276216506958008,7.140641212463379
DBLP,3,test,7335,7335,0,0,0,0.13278889656066895,6.3663177490234375,6.233529090881348
DBLP,3,test,7336,7336,0,0,0,0.15068984031677246,5.625566482543945,5.474876403808594
DBLP,3,test,7337,7337,0,0,0,0.16335487365722656,5.976746082305908,5.813391208648682
DBLP,3,test,7338,7338,0,0,0,0.12475478649139404,2.0775156021118164,1.9527608156204224
DBLP,3,test,7339,7339,0,0,0,0.11925029754638672,1.8362994194030762,1.7170491218566895
DBLP,3,test,7340,7340,0,0,0,0.13690662384033203,4.799358367919922,4.66245174407959
DBLP,3,test,7341,7341,0,0,0,0.1349201202392578,7.672893524169922,7.537973403930664
DBLP,3,test,7342,7342,0,0,0,0.11012816429138184,6.388632774353027,6.278504371643066
DBLP,3,test,7343,7343,0,0,0,0.1426008939743042,5.054510116577148,4.911909103393555
DBLP,3,test,7344,7344,0,0,0,0.13266146183013916,5.309907913208008,5.177246570587158
DBLP,3,test,7345,7345,0,0,0,0.12630534172058105,7.247737884521484,7.121432304382324
DBLP,3,test,7346,7346,0,0,0,0.14249372482299805,5.672146797180176,5.529653072357178
DBLP,3,test,7347,7347,0,0,0,0.12769317626953125,6.001065731048584,5.873372554779053
DBLP,3,test,7348,7348,0,0,0,0.1203162670135498,6.5215911865234375,6.401274681091309
DBLP,3,test,7349,7349,0,0,0,0.13710129261016846,6.686237335205078,6.549136161804199
DBLP,3,test,7351,7351,0,0,0,0.1550213098526001,6.692234992980957,6.5372138023376465
DBLP,3,test,7352,7352,1,0,0,-0.10575354099273682,-6.539594650268555,-6.433841228485107
DBLP,3,test,7353,7353,0,0,0,0.13503658771514893,4.832555770874023,4.697519302368164
DBLP,3,test,7354,7354,0,0,0,0.17774343490600586,0.9892878532409668,0.8115444183349609
DBLP,3,test,7356,7356,0,0,0,0.15771770477294922,0.8514180183410645,0.6937003135681152
DBLP,3,test,7357,7357,0,0,0,0.16234183311462402,3.134383201599121,2.972041368484497
DBLP,3,test,7358,7358,0,0,0,0.15190410614013672,5.113324165344238,4.961420059204102
DBLP,3,test,7359,7359,0,0,3,0.1539604663848877,-0.23143243789672852,-0.3853929042816162
DBLP,3,test,7360,7360,0,0,0,0.15130794048309326,5.821268558502197,5.6699604988098145
DBLP,3,test,7361,7361,0,0,0,0.13786864280700684,5.551762580871582,5.413893699645996
DBLP,3,test,7363,7363,0,0,1,0.1563500165939331,-0.15703272819519043,-0.31338274478912354
DBLP,3,test,7364,7364,0,0,0,0.12452578544616699,4.979586124420166,4.855060577392578
DBLP,3,test,7365,7365,0,0,0,0.11635315418243408,3.6759440898895264,3.5595908164978027
DBLP,3,test,7366,7366,0,0,0,0.13492155075073242,5.152859687805176,5.017938137054443
DBLP,3,test,7367,7367,0,0,0,0.1542731523513794,5.880965709686279,5.7266926765441895
DBLP,3,test,7368,7368,0,0,0,0.15305709838867188,3.6280651092529297,3.475008010864258
DBLP,3,test,7369,7369,0,0,0,0.14031410217285156,3.8435869216918945,3.703272819519043
DBLP,3,test,7371,7371,0,0,0,0.16313433647155762,6.2933669090271,6.130232810974121
DBLP,3,test,7372,7372,0,0,0,0.1475154161453247,6.5016889572143555,6.35417366027832
DBLP,3,test,7373,7373,0,0,0,0.12948012351989746,6.513796806335449,6.384316444396973
DBLP,3,test,7374,7374,0,0,0,0.14508986473083496,6.644619941711426,6.499529838562012
DBLP,3,test,7375,7375,0,0,0,0.1624048948287964,6.7875261306762695,6.625121116638184
DBLP,3,test,7376,7376,0,0,0,0.16504418849945068,6.410768985748291,6.245724678039551
DBLP,3,test,7377,7377,0,0,0,0.11053848266601562,6.76739501953125,6.656856536865234
DBLP,3,test,7378,7378,0,0,0,0.12076067924499512,6.097506523132324,5.97674560546875
DBLP,3,test,7379,7379,1,0,1,-0.14032435417175293,0.3638324737548828,0.5041568279266357
DBLP,3,test,7380,7380,0,0,0,0.1635439395904541,2.1975107192993164,2.0339667797088623
DBLP,3,test,7381,7381,0,0,1,0.14911842346191406,-0.6577324867248535,-0.8068509101867676
DBLP,3,test,7382,7382,0,0,0,0.11668527126312256,4.790317535400391,4.6736321449279785
DBLP,3,test,7383,7383,0,0,0,0.10478150844573975,6.951464653015137,6.846683025360107
DBLP,3,test,7384,7384,0,0,0,0.14139103889465332,7.512454032897949,7.371063232421875
DBLP,3,test,7385,7385,0,0,0,0.11359429359436035,3.987069606781006,3.8734753131866455
DBLP,3,test,7387,7387,0,0,0,0.1413940191268921,7.1761579513549805,7.034763813018799
DBLP,3,test,7388,7388,0,0,0,0.11112451553344727,6.892526149749756,6.781401634216309
DBLP,3,test,7389,7389,0,0,0,0.10304117202758789,4.994212627410889,4.891171455383301
DBLP,3,test,7391,7391,0,0,0,0.11430561542510986,7.426347732543945,7.312042236328125
DBLP,3,test,7392,7392,0,0,0,0.14553773403167725,2.834202289581299,2.688664436340332
DBLP,3,test,7393,7393,1,0,0,-0.1379234790802002,-6.559567451477051,-6.42164421081543
DBLP,3,test,7395,7395,1,0,0,-0.10910630226135254,-7.423587799072266,-7.314481735229492
DBLP,3,test,7397,7397,1,0,0,-0.1440420150756836,-7.20204496383667,-7.058002948760986
DBLP,3,test,7398,7398,0,0,0,0.15485692024230957,6.717790603637695,6.562933921813965
DBLP,3,test,7400,7400,0,0,0,0.1346501111984253,7.448019027709961,7.313368797302246
DBLP,3,test,7401,7401,2,0,2,-1.7729275226593018,4.828136444091797,6.6010637283325195
DBLP,3,test,7403,7403,0,0,0,0.14708781242370605,7.142695426940918,6.995607376098633
DBLP,3,test,7404,7404,0,0,0,0.12295520305633545,7.446101665496826,7.323146343231201
DBLP,3,test,7405,7405,0,0,0,0.11652541160583496,7.623258590698242,7.506732940673828
DBLP,3,test,7406,7406,0,0,0,0.14432144165039062,3.4817423820495605,3.33742094039917
DBLP,3,test,7407,7407,0,0,0,0.11726915836334229,6.547488212585449,6.4302191734313965
DBLP,3,test,7408,7408,0,0,0,0.1511603593826294,7.179222583770752,7.028062343597412
DBLP,3,test,7410,7410,0,0,0,0.15987002849578857,6.08268928527832,5.922819137573242
DBLP,3,test,7411,7411,0,0,0,0.15071630477905273,4.0399489402771,3.889232635498047
DBLP,3,test,7412,7412,0,0,0,0.14746177196502686,4.915351867675781,4.767889976501465
DBLP,3,test,7413,7413,0,0,0,0.10268807411193848,3.247119665145874,3.1444315910339355
DBLP,3,test,7414,7414,0,0,0,0.12161731719970703,7.217984199523926,7.096366882324219
DBLP,3,test,7415,7415,0,0,0,0.11263406276702881,6.126623630523682,6.013989448547363
DBLP,3,test,7416,7416,0,0,0,0.10082578659057617,5.689304351806641,5.5884785652160645
DBLP,3,test,7417,7417,0,0,0,0.11451125144958496,2.4537105560302734,2.3391993045806885
DBLP,3,test,7418,7418,0,0,0,0.15259146690368652,6.2251386642456055,6.07254695892334
DBLP,3,test,7419,7419,0,0,0,0.10447478294372559,2.747441291809082,2.6429665088653564
DBLP,3,test,7420,7420,0,0,0,0.11671531200408936,6.676651477813721,6.559936046600342
DBLP,3,test,7421,7421,0,0,0,0.14148712158203125,6.756124019622803,6.6146368980407715
DBLP,3,test,7422,7422,0,0,0,0.10407686233520508,6.445051670074463,6.340974807739258
DBLP,3,test,7423,7423,0,0,0,0.16125035285949707,6.949348449707031,6.788098335266113
DBLP,3,test,7424,7424,0,0,0,0.15384674072265625,6.343221664428711,6.189374923706055
DBLP,3,test,7425,7425,0,0,0,0.15381324291229248,6.749669075012207,6.595855712890625
DBLP,3,test,7426,7426,0,0,0,0.09460079669952393,5.5525126457214355,5.457911968231201
DBLP,3,test,7427,7427,0,0,0,0.1577986478805542,4.801481246948242,4.643682479858398
DBLP,3,test,7429,7429,0,0,0,0.0996408462524414,6.845123767852783,6.745482921600342
DBLP,3,test,7430,7430,0,0,0,0.15641212463378906,5.779156684875488,5.622744560241699
DBLP,3,test,7431,7431,0,0,0,0.1256338357925415,6.417205810546875,6.291572093963623
DBLP,3,test,7432,7432,0,0,0,0.10834646224975586,4.769120216369629,4.660773754119873
DBLP,3,test,7433,7433,0,0,0,0.1480555534362793,5.455902099609375,5.307846546173096
DBLP,3,test,7434,7434,1,0,0,-0.10554885864257812,-6.995774269104004,-6.890225410461426
DBLP,3,test,7435,7435,1,0,0,-0.1325685977935791,-7.39414119720459,-7.26157283782959
DBLP,3,test,7436,7436,1,0,0,-0.11554861068725586,-4.608675956726074,-4.493127346038818
DBLP,3,test,7437,7437,0,0,0,0.14622223377227783,6.924494743347168,6.77827262878418
DBLP,3,test,7438,7438,0,0,0,0.11550414562225342,7.232337474822998,7.116833209991455
DBLP,3,test,7439,7439,0,0,0,0.1635040044784546,5.704962253570557,5.5414581298828125
DBLP,3,test,7440,7440,0,0,0,0.12701797485351562,6.794272422790527,6.667254447937012
DBLP,3,test,7441,7441,0,0,0,0.12386047840118408,5.166323661804199,5.042463302612305
DBLP,3,test,7442,7442,0,0,0,0.1477142572402954,6.152711868286133,6.004997730255127
DBLP,3,test,7443,7443,0,0,0,0.09153878688812256,5.483002185821533,5.391463279724121
DBLP,3,test,7444,7444,0,0,0,0.14059782028198242,6.932399749755859,6.791801929473877
DBLP,3,test,7445,7445,0,0,0,0.13034164905548096,1.0861859321594238,0.9558442831039429
DBLP,3,test,7446,7446,0,0,0,0.15191221237182617,6.76131010055542,6.609397888183594
DBLP,3,test,7447,7447,0,0,0,0.13922977447509766,5.8214311599731445,5.682201385498047
DBLP,3,test,7448,7448,0,0,0,0.132379412651062,5.628335952758789,5.4959564208984375
DBLP,3,test,7449,7449,0,0,0,0.14305543899536133,5.8671722412109375,5.724116802215576
DBLP,3,test,7450,7450,0,0,0,0.15358543395996094,6.835849761962891,6.68226432800293
DBLP,3,test,7451,7451,0,0,0,0.14395105838775635,7.140072822570801,6.996121883392334
DBLP,3,test,7452,7452,0,0,0,0.13205957412719727,5.263542175292969,5.1314826011657715
DBLP,3,test,7453,7453,0,0,0,0.08880162239074707,2.955307960510254,2.866506338119507
DBLP,3,test,7454,7454,0,0,0,0.13613426685333252,4.289895057678223,4.15376091003418
DBLP,3,test,7455,7455,0,0,0,0.15295958518981934,6.206701755523682,6.053742408752441
DBLP,3,test,7456,7456,0,0,0,0.13649940490722656,1.9962029457092285,1.859703540802002
DBLP,3,test,7457,7457,0,0,0,0.16878461837768555,6.711733818054199,6.542949199676514
DBLP,3,test,7458,7458,0,0,0,0.1494896411895752,7.1812849044799805,7.031795501708984
DBLP,3,test,7459,7459,0,0,0,0.12544560432434082,7.262860298156738,7.137414932250977
DBLP,3,test,7460,7460,0,0,0,0.13419461250305176,7.336274147033691,7.202079772949219
DBLP,3,test,7462,7462,0,0,0,0.14695560932159424,6.960123062133789,6.813167572021484
DBLP,3,test,7463,7463,0,0,0,0.15083622932434082,6.250355243682861,6.099518775939941
DBLP,3,test,7464,7464,0,0,1,0.11945748329162598,-0.061020851135253906,-0.18047833442687988
DBLP,3,test,7466,7466,0,0,0,0.1281522512435913,6.0136613845825195,5.885509014129639
DBLP,3,test,7467,7467,0,0,0,0.1440720558166504,5.386534214019775,5.242462158203125
DBLP,3,test,7468,7468,0,0,0,0.12584257125854492,6.161868572235107,6.0360260009765625
DBLP,3,test,7469,7469,0,0,0,0.13490009307861328,6.732234954833984,6.597334861755371
DBLP,3,test,7470,7470,0,0,0,0.1332557201385498,7.246363639831543,7.113107681274414
DBLP,3,test,7471,7471,0,0,0,0.16018342971801758,5.711264610290527,5.55108118057251
DBLP,3,test,7472,7472,0,0,0,0.13774263858795166,7.351470947265625,7.213728427886963
DBLP,3,test,7473,7473,0,0,0,0.1490565538406372,5.627195358276367,5.4781389236450195
DBLP,3,test,7474,7474,0,0,0,0.14769792556762695,5.386852741241455,5.239154815673828
DBLP,3,test,7475,7475,0,0,0,0.13973760604858398,0.6146888732910156,0.47495126724243164
DBLP,3,test,7476,7476,0,0,0,0.10848736763000488,2.599473237991333,2.490985870361328
DBLP,3,test,7477,7477,0,0,0,0.1555875539779663,1.4496374130249023,1.294049859046936
DBLP,3,test,7478,7478,0,0,0,0.1540541648864746,6.230290412902832,6.076236248016357
DBLP,3,test,7479,7479,0,0,0,0.17819106578826904,7.624327659606934,7.446136474609375
DBLP,3,test,7480,7480,0,0,0,0.15734446048736572,6.521456718444824,6.364112377166748
DBLP,3,test,7481,7481,0,0,0,0.15087997913360596,6.3094987869262695,6.158618927001953
DBLP,3,test,7482,7482,0,0,0,0.15067040920257568,6.332205772399902,6.181535243988037
DBLP,3,test,7483,7483,0,0,0,0.11124277114868164,7.001893043518066,6.890650272369385
DBLP,3,test,7484,7484,0,0,0,0.16360044479370117,6.79617977142334,6.632579326629639
DBLP,3,test,7485,7485,0,0,0,0.15815401077270508,6.401280879974365,6.24312686920166
DBLP,3,test,7486,7486,0,0,0,0.1743147373199463,7.508223533630371,7.333909034729004
DBLP,3,test,7487,7487,0,0,0,0.10854589939117432,0.720313549041748,0.6117676496505737
DBLP,3,test,7488,7488,0,0,0,0.161407470703125,6.285464286804199,6.124056816101074
DBLP,3,test,7489,7489,0,0,3,0.14730477333068848,-1.3742752075195312,-1.5215799808502197
DBLP,3,test,7490,7490,3,0,3,-0.6242116689682007,1.472895860671997,2.097107410430908
DBLP,3,test,7491,7491,3,0,1,-0.5240350961685181,-1.1185765266418457,-0.5945414304733276
DBLP,3,test,7492,7492,0,0,0,0.1125800609588623,7.22931432723999,7.116734504699707
DBLP,3,test,7493,7493,0,0,0,0.12118852138519287,6.747207164764404,6.626018524169922
DBLP,3,test,7494,7494,0,0,3,0.14756238460540771,-1.5674359798431396,-1.7149983644485474
DBLP,3,test,7495,7495,0,0,0,0.14575278759002686,1.2615251541137695,1.1157723665237427
DBLP,3,test,7496,7496,0,0,0,0.13120102882385254,3.594299554824829,3.4630985260009766
DBLP,3,test,7497,7497,0,0,0,0.14853453636169434,4.997699737548828,4.849164962768555
