dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,0,test,7731,7731,0,0,0,0.22224807739257812,3.0082921981811523,2.786044120788574
DBLP,0,test,7732,7732,0,0,0,0.2040996551513672,4.788030624389648,4.583930969238281
DBLP,0,test,7733,7733,1,0,0,-0.1528606414794922,-6.275532245635986,-6.122671604156494
DBLP,0,test,7734,7734,1,0,1,-0.15726375579833984,3.718853235244751,3.876116991043091
DBLP,0,test,7735,7735,1,0,1,-0.18381381034851074,3.2856738567352295,3.4694876670837402
DBLP,0,test,7736,7736,1,0,1,-0.1874251365661621,3.5170536041259766,3.7044787406921387
DBLP,0,test,7737,7737,1,0,1,-0.1961805820465088,2.9559268951416016,3.1521074771881104
DBLP,0,test,7740,7740,1,0,1,-0.23584389686584473,4.392014980316162,4.627859115600586
DBLP,0,test,7741,7741,1,0,0,-0.18897700309753418,-0.40151429176330566,-0.21253728866577148
DBLP,0,test,7742,7742,1,0,1,-0.1851520538330078,5.4016547203063965,5.586806774139404
DBLP,0,test,7743,7743,1,0,1,-0.14910650253295898,2.504951238632202,2.654057741165161
DBLP,0,test,7744,7744,1,0,1,-0.15191125869750977,2.5202584266662598,2.6721696853637695
DBLP,0,test,7745,7745,1,0,1,-0.1477961540222168,4.652266979217529,4.800063133239746
DBLP,0,test,7746,7746,1,0,1,-0.1585254669189453,5.113164901733398,5.271690368652344
DBLP,0,test,7747,7747,0,0,0,0.1661374568939209,5.707169532775879,5.541031837463379
DBLP,0,test,7748,7748,0,0,1,0.19370365142822266,-1.980628490447998,-2.1743321418762207
DBLP,0,test,7749,7749,1,0,0,-0.15692615509033203,-3.2160797119140625,-3.0591535568237305
DBLP,0,test,7750,7750,0,0,0,0.24045896530151367,5.418132781982422,5.177673816680908
DBLP,0,test,7751,7751,3,0,3,-1.9262964725494385,0.5268545150756836,2.453150987625122
DBLP,0,test,7752,7752,1,0,0,-0.14792323112487793,-6.040862560272217,-5.892939567565918
DBLP,0,test,7753,7753,0,0,0,0.18521404266357422,7.104868412017822,6.919654369354248
DBLP,0,test,7754,7754,0,0,0,0.20358991622924805,3.870750665664673,3.667160749435425
DBLP,0,test,7755,7755,0,0,3,0.16985225677490234,-0.4066925048828125,-0.5765447616577148
DBLP,0,test,7756,7756,3,0,0,-1.8018927574157715,-4.245494365692139,-2.443601608276367
DBLP,0,test,7757,7757,1,0,1,-0.14963722229003906,2.179614543914795,2.329251766204834
DBLP,0,test,7758,7758,1,0,1,-0.17964982986450195,0.7720777988433838,0.9517276287078857
DBLP,0,test,7759,7759,0,0,0,0.16844916343688965,1.1462531089782715,0.9778039455413818
DBLP,0,test,7760,7760,0,0,2,0.18158292770385742,-2.0198633670806885,-2.201446294784546
DBLP,0,test,7761,7761,0,0,0,0.15531682968139648,6.522289752960205,6.366972923278809
DBLP,0,test,7762,7762,2,0,2,-5.299526214599609,5.571108818054199,10.870635032653809
DBLP,0,test,7763,7763,0,0,0,0.18991971015930176,2.056216239929199,1.8662965297698975
DBLP,0,test,7764,7764,0,0,0,0.1501297950744629,3.4466753005981445,3.2965455055236816
DBLP,0,test,7765,7765,3,0,0,-1.9071204662322998,-0.6813695430755615,1.2257509231567383
DBLP,0,test,7766,7766,1,0,0,-0.18731379508972168,-3.0141451358795166,-2.826831340789795
DBLP,0,test,7767,7767,1,0,0,-0.15681672096252441,-1.3777971267700195,-1.2209804058074951
DBLP,0,test,7768,7768,1,0,0,-0.20380568504333496,-4.83343505859375,-4.629629135131836
DBLP,0,test,7769,7769,1,0,0,-0.1808009147644043,-5.0915446281433105,-4.910743713378906
DBLP,0,test,7770,7770,1,0,1,-0.17800092697143555,0.8292210102081299,1.0072219371795654
DBLP,0,test,7771,7771,1,0,1,-0.16965222358703613,0.8846454620361328,1.054297685623169
DBLP,0,test,7772,7772,1,0,0,-0.1706545352935791,-4.91635799407959,-4.74570369720459
DBLP,0,test,7773,7773,0,0,0,0.14751315116882324,5.609966278076172,5.4624528884887695
DBLP,0,test,7774,7774,1,0,0,-0.2013092041015625,-2.099635601043701,-1.8983263969421387
DBLP,0,test,7775,7775,1,0,1,-0.20390105247497559,1.4499950408935547,1.6538960933685303
DBLP,0,test,7776,7776,0,0,0,0.18082523345947266,5.086522579193115,4.905697345733643
DBLP,0,test,7777,7777,0,0,0,0.1651308536529541,6.958501815795898,6.793371200561523
DBLP,0,test,7778,7778,1,0,0,-0.1891019344329834,-5.2573137283325195,-5.068211555480957
DBLP,0,test,7779,7779,0,0,0,0.12249493598937988,6.041827201843262,5.919332504272461
DBLP,0,test,7780,7780,1,0,0,-0.18754982948303223,-4.793208122253418,-4.605658531188965
DBLP,0,test,7781,7781,1,0,0,-0.11412334442138672,-6.754332065582275,-6.640208721160889
DBLP,0,test,7782,7782,0,0,0,0.15076923370361328,6.417634963989258,6.2668657302856445
DBLP,0,test,7783,7783,0,0,0,0.16392111778259277,6.129360198974609,5.9654388427734375
DBLP,0,test,7784,7784,0,0,0,0.16023588180541992,6.109900951385498,5.949665069580078
DBLP,0,test,7785,7785,0,0,0,0.1808609962463379,2.614647388458252,2.433786392211914
DBLP,0,test,7786,7786,0,0,0,0.15041327476501465,1.408376693725586,1.2579634189605713
DBLP,0,test,7787,7787,0,0,0,0.14939522743225098,5.226670265197754,5.077275276184082
DBLP,0,test,7788,7788,0,0,0,0.16176748275756836,4.467452526092529,4.305685043334961
DBLP,0,test,7789,7789,0,0,0,0.1957111358642578,5.7416276931762695,5.545916557312012
DBLP,0,test,7790,7790,0,0,0,0.15773987770080566,4.782875061035156,4.62513542175293
DBLP,0,test,7792,7792,0,0,0,0.17725491523742676,5.598860740661621,5.421606063842773
DBLP,0,test,7793,7793,0,0,0,0.16248774528503418,6.2736897468566895,6.111202239990234
DBLP,0,test,7794,7794,0,0,0,0.18238568305969238,5.903232574462891,5.720847129821777
DBLP,0,test,7795,7795,0,0,0,0.2149815559387207,2.621532440185547,2.406550884246826
DBLP,0,test,7796,7796,1,0,0,-0.22323179244995117,-4.021276473999023,-3.7980446815490723
DBLP,0,test,7797,7797,0,0,0,0.2165379524230957,0.8164734840393066,0.5999355316162109
DBLP,0,test,7798,7798,0,0,0,0.18993639945983887,4.648305416107178,4.458369255065918
DBLP,0,test,7799,7799,0,0,0,0.18430399894714355,5.548351287841797,5.364047050476074
DBLP,0,test,7801,7801,0,0,0,0.15866684913635254,5.651965141296387,5.493298530578613
DBLP,0,test,7802,7802,3,0,3,-1.956829309463501,2.1080384254455566,4.064867973327637
DBLP,0,test,7803,7803,0,0,0,0.13764429092407227,0.3956418037414551,0.2579975128173828
DBLP,0,test,7804,7804,0,0,1,0.1869828701019287,-0.3318495750427246,-0.5188324451446533
DBLP,0,test,7805,7805,3,0,3,-1.8860474824905396,1.3403310775756836,3.2263784408569336
DBLP,0,test,7806,7806,3,0,3,-1.8377394676208496,1.0980291366577148,2.9357686042785645
DBLP,0,test,7809,7809,0,0,0,0.1554563045501709,5.583246231079102,5.427789688110352
DBLP,0,test,7810,7810,1,0,1,-0.17884206771850586,2.610605239868164,2.78944730758667
DBLP,0,test,7811,7811,1,0,0,-0.14207816123962402,-5.439622402191162,-5.297544479370117
DBLP,0,test,7812,7812,1,0,1,-0.17029380798339844,3.201864242553711,3.3721580505371094
DBLP,0,test,7813,7813,0,0,1,0.19376063346862793,-3.823244094848633,-4.01700496673584
DBLP,0,test,7814,7814,0,0,0,0.1740105152130127,1.997922658920288,1.8239121437072754
DBLP,0,test,7815,7815,1,0,1,-0.16753315925598145,5.083983898162842,5.251517295837402
DBLP,0,test,7816,7816,1,0,1,-0.17021632194519043,4.062098026275635,4.232314109802246
DBLP,0,test,7818,7818,1,0,1,-0.13881826400756836,1.941697597503662,2.0805158615112305
DBLP,0,test,7820,7820,1,0,1,-0.2719087600708008,4.159352779388428,4.4312615394592285
DBLP,0,test,7821,7821,0,0,0,0.16521024703979492,4.569000244140625,4.40378999710083
DBLP,0,test,7822,7822,0,0,0,0.20077085494995117,0.6074752807617188,0.4067044258117676
DBLP,0,test,7823,7823,0,0,0,0.21152758598327637,1.5250533819198608,1.3135257959365845
DBLP,0,test,7824,7824,0,0,0,0.15411901473999023,5.4735212326049805,5.31940221786499
DBLP,0,test,7825,7825,0,0,0,0.1715106964111328,3.8349010944366455,3.6633903980255127
DBLP,0,test,7826,7826,0,0,0,0.2113800048828125,2.8120408058166504,2.600660800933838
DBLP,0,test,7828,7828,0,0,0,0.19579482078552246,5.039507865905762,4.84371280670166
DBLP,0,test,7830,7830,0,0,0,0.16143345832824707,6.179521560668945,6.018088340759277
DBLP,0,test,7831,7831,0,0,0,0.2069697380065918,4.717275142669678,4.510305404663086
DBLP,0,test,7832,7832,0,0,0,0.17809057235717773,6.197983741760254,6.019893169403076
DBLP,0,test,7833,7833,0,0,0,0.20850777626037598,5.837388038635254,5.628880500793457
DBLP,0,test,7834,7834,0,0,0,0.18162035942077637,6.146667003631592,5.9650468826293945
DBLP,0,test,7835,7835,0,0,0,0.18065476417541504,6.746913433074951,6.566258430480957
DBLP,0,test,7836,7836,0,0,0,0.17260050773620605,5.131472587585449,4.958871841430664
DBLP,0,test,7837,7837,0,0,0,0.18666291236877441,7.307514667510986,7.120851516723633
DBLP,0,test,7838,7838,0,0,0,0.19928574562072754,4.036815643310547,3.8375298976898193
DBLP,0,test,7839,7839,0,0,0,0.18949174880981445,5.309311866760254,5.1198201179504395
DBLP,0,test,7840,7840,0,0,0,0.14422369003295898,6.48934268951416,6.345118999481201
DBLP,0,test,7841,7841,0,0,0,0.20131540298461914,0.35221993923187256,0.15090453624725342
DBLP,0,test,7842,7842,1,0,0,-0.17049312591552734,-4.621526718139648,-4.451033592224121
DBLP,0,test,7843,7843,0,0,0,0.14673209190368652,4.833698272705078,4.6869659423828125
DBLP,0,test,7844,7844,0,0,0,0.21137261390686035,1.3687005043029785,1.1573278903961182
DBLP,0,test,7845,7845,0,0,0,0.15277767181396484,6.558187484741211,6.405409812927246
DBLP,0,test,7846,7846,0,0,0,0.17239093780517578,0.67803955078125,0.5056486129760742
DBLP,0,test,7847,7847,0,0,0,0.1796712875366211,5.180403232574463,5.000731945037842
DBLP,0,test,7848,7848,1,0,1,-0.18747878074645996,2.2617597579956055,2.4492385387420654
DBLP,0,test,7849,7849,1,0,0,-0.1699979305267334,-5.30256986618042,-5.132572174072266
DBLP,0,test,7850,7850,1,0,0,-0.17714643478393555,-5.583627700805664,-5.4064812660217285
DBLP,0,test,7851,7851,1,0,0,-0.2069995403289795,-6.167882442474365,-5.960883140563965
DBLP,0,test,7852,7852,0,0,0,0.22314977645874023,5.173112392425537,4.949962615966797
DBLP,0,test,7854,7854,0,0,0,0.1761946678161621,4.170112133026123,3.993917465209961
DBLP,0,test,7855,7855,0,0,0,0.15214085578918457,4.99607515335083,4.843934059143066
DBLP,0,test,7856,7856,0,0,0,0.16321587562561035,6.791660785675049,6.628444671630859
DBLP,0,test,7858,7858,0,0,0,0.13869214057922363,6.556709289550781,6.418017387390137
DBLP,0,test,7859,7859,0,0,0,0.16836023330688477,6.594775199890137,6.426414966583252
DBLP,0,test,7860,7860,0,0,0,0.17137885093688965,1.3723256587982178,1.2009468078613281
DBLP,0,test,7861,7861,0,0,0,0.17665839195251465,6.661675453186035,6.485016822814941
DBLP,0,test,7862,7862,0,0,0,0.16732406616210938,6.159060478210449,5.99173641204834
DBLP,0,test,7863,7863,0,0,0,0.1772782802581787,7.230440616607666,7.053162574768066
DBLP,0,test,7864,7864,1,0,1,-0.19412899017333984,0.5827488899230957,0.7768778800964355
DBLP,0,test,7865,7865,0,0,0,0.2359769344329834,1.7684537172317505,1.532476782798767
DBLP,0,test,7866,7866,0,0,0,0.16376805305480957,6.564959526062012,6.401191711425781
DBLP,0,test,7867,7867,0,0,0,0.19470834732055664,4.597691059112549,4.402982711791992
DBLP,0,test,7868,7868,0,0,0,0.1911909580230713,6.045011043548584,5.853819847106934
DBLP,0,test,7869,7869,0,0,0,0.1602458953857422,5.020964622497559,4.860718727111816
DBLP,0,test,7870,7870,0,0,1,0.21788597106933594,-1.6489522457122803,-1.8668382167816162
DBLP,0,test,7872,7872,0,0,0,0.1974344253540039,2.436216354370117,2.2387819290161133
DBLP,0,test,7873,7873,0,0,0,0.18508195877075195,2.7318668365478516,2.5467848777770996
DBLP,0,test,7874,7874,0,0,0,0.1631317138671875,5.047320365905762,4.884188652038574
DBLP,0,test,7875,7875,0,0,0,0.16352391242980957,6.665476322174072,6.501952171325684
DBLP,0,test,7876,7876,0,0,0,0.1449432373046875,4.837362289428711,4.692419052124023
DBLP,0,test,7877,7877,0,0,0,0.17009353637695312,3.3946609497070312,3.224567413330078
DBLP,0,test,7879,7879,0,0,0,0.20653152465820312,5.269273281097412,5.062741756439209
DBLP,0,test,7880,7880,0,0,0,0.21374082565307617,4.314107894897461,4.100367069244385
DBLP,0,test,7881,7881,0,0,0,0.19977545738220215,5.019771575927734,4.819995880126953
DBLP,0,test,7882,7882,0,0,0,0.19213438034057617,1.940183401107788,1.748049020767212
DBLP,0,test,7883,7883,0,0,0,0.17064142227172852,5.5541253089904785,5.38348388671875
DBLP,0,test,7884,7884,0,0,0,0.19623422622680664,1.8285541534423828,1.6323199272155762
DBLP,0,test,7885,7885,0,0,0,0.1795823574066162,5.718264579772949,5.538681983947754
DBLP,0,test,7886,7886,0,0,0,0.1356518268585205,5.3271284103393555,5.191476821899414
DBLP,0,test,7887,7887,0,0,0,0.14721989631652832,5.927311897277832,5.780092239379883
DBLP,0,test,7888,7888,0,0,0,0.18540740013122559,5.297200679779053,5.111793518066406
DBLP,0,test,7889,7889,0,0,0,0.19556522369384766,5.704058647155762,5.508493423461914
DBLP,0,test,7890,7890,0,0,0,0.15359163284301758,5.250637054443359,5.097045421600342
DBLP,0,test,7891,7891,0,0,0,0.23328351974487305,6.530935764312744,6.297652244567871
DBLP,0,test,7893,7893,1,0,0,-0.2162926197052002,-2.2934346199035645,-2.0771420001983643
DBLP,0,test,7894,7894,0,0,0,0.18340063095092773,5.645425796508789,5.462025165557861
DBLP,0,test,7895,7895,0,0,0,0.18311023712158203,5.227074146270752,5.04396390914917
DBLP,0,test,7896,7896,0,0,0,0.14642000198364258,2.136214256286621,1.9897942543029785
DBLP,0,test,7897,7897,0,0,0,0.15885186195373535,4.199229717254639,4.040377616882324
DBLP,0,test,7898,7898,0,0,0,0.13361859321594238,6.691540241241455,6.557921409606934
DBLP,0,test,7899,7899,0,0,0,0.15336132049560547,4.879452705383301,4.726091384887695
DBLP,0,test,7900,7900,0,0,0,0.18015456199645996,4.115237712860107,3.9350831508636475
DBLP,0,test,7901,7901,0,0,0,0.15731143951416016,6.3329620361328125,6.175650596618652
DBLP,0,test,7902,7902,0,0,0,0.17974376678466797,4.4024248123168945,4.222681045532227
DBLP,0,test,7903,7903,0,0,0,0.18374967575073242,4.122425556182861,3.938675880432129
DBLP,0,test,7904,7904,1,0,0,-0.1553804874420166,-4.6716413497924805,-4.516261100769043
DBLP,0,test,7905,7905,0,0,0,0.19271159172058105,6.350408554077148,6.157696723937988
DBLP,0,test,7906,7906,0,0,0,0.17345738410949707,7.460309028625488,7.28685188293457
DBLP,0,test,7907,7907,0,0,1,0.2719087600708008,-3.507524251937866,-3.779433012008667
DBLP,0,test,7908,7908,1,0,1,-0.2719087600708008,3.507524251937866,3.779433012008667
DBLP,0,test,7909,7909,0,0,0,0.18779683113098145,5.547077178955078,5.359280586242676
DBLP,0,test,7910,7910,0,0,0,0.21445488929748535,6.030062675476074,5.815608024597168
DBLP,0,test,7911,7911,0,0,0,0.19437217712402344,6.063894271850586,5.8695220947265625
DBLP,0,test,7912,7912,0,0,0,0.15081334114074707,5.626568794250488,5.47575569152832
DBLP,0,test,7913,7913,0,0,0,0.1854546070098877,5.145296096801758,4.959841728210449
DBLP,0,test,7914,7914,0,0,0,0.20826053619384766,5.0854387283325195,4.877178192138672
DBLP,0,test,7915,7915,0,0,0,0.14741802215576172,2.348029851913452,2.2006118297576904
DBLP,0,test,7916,7916,0,0,0,0.19443726539611816,1.898836374282837,1.7043991088867188
DBLP,0,test,7917,7917,0,0,0,0.1602799892425537,6.130723476409912,5.9704437255859375
DBLP,0,test,7918,7918,0,0,0,0.1463613510131836,6.158303737640381,6.011942386627197
DBLP,0,test,7919,7919,0,0,0,0.15561223030090332,5.782237529754639,5.626625061035156
DBLP,0,test,7920,7920,0,0,0,0.16189956665039062,5.029705047607422,4.867805480957031
DBLP,0,test,7921,7921,0,0,0,0.14910554885864258,5.2891058921813965,5.140000343322754
DBLP,0,test,7922,7922,0,0,0,0.21082019805908203,2.730781078338623,2.519960880279541
DBLP,0,test,7923,7923,1,0,0,-0.2165379524230957,-1.6354368925094604,-1.4188989400863647
DBLP,0,test,7924,7924,0,0,0,0.18369531631469727,3.531188488006592,3.3474931716918945
DBLP,0,test,7925,7925,0,0,0,0.1490616798400879,4.809182643890381,4.660120964050293
DBLP,0,test,7927,7927,0,0,0,0.19231081008911133,4.604765892028809,4.412455081939697
DBLP,0,test,7928,7928,0,0,0,0.22345995903015137,4.888282775878906,4.664822578430176
DBLP,0,test,7929,7929,0,0,0,0.1904139518737793,5.4768524169921875,5.286438465118408
DBLP,0,test,7930,7930,0,0,0,0.17114591598510742,5.8250226974487305,5.653876781463623
DBLP,0,test,7931,7931,0,0,0,0.19862675666809082,3.597984790802002,3.399358034133911
DBLP,0,test,7932,7932,0,0,0,0.1815941333770752,3.769028425216675,3.5874342918395996
DBLP,0,test,7933,7933,0,0,0,0.14629077911376953,7.069308757781982,6.923017978668213
DBLP,0,test,7934,7934,0,0,0,0.13144421577453613,6.315103530883789,6.183659553527832
DBLP,0,test,7935,7935,0,0,0,0.15757417678833008,4.562198162078857,4.404623985290527
DBLP,0,test,7936,7936,1,0,0,-0.15587306022644043,-2.539365768432617,-2.3834927082061768
DBLP,0,test,7937,7937,1,0,0,-0.1854867935180664,-0.3305015563964844,-0.14501476287841797
DBLP,0,test,7938,7938,0,0,0,0.2348484992980957,5.605024814605713,5.370176315307617
DBLP,0,test,7939,7939,0,0,0,0.22612261772155762,6.910045146942139,6.68392276763916
DBLP,0,test,7940,7940,0,0,1,0.24045896530151367,-3.8915817737579346,-4.132040977478027
DBLP,0,test,7941,7941,0,0,0,0.19186115264892578,5.746426582336426,5.5545654296875
DBLP,0,test,7942,7942,0,0,0,0.15550851821899414,3.8621020317077637,3.7065935134887695
DBLP,0,test,7943,7943,0,0,0,0.18412303924560547,3.879458427429199,3.6953353881835938
DBLP,0,test,7945,7945,0,0,0,0.1867053508758545,1.3346047401428223,1.1478993892669678
DBLP,0,test,7946,7946,0,0,0,0.15703630447387695,2.6747007369995117,2.5176644325256348
DBLP,0,test,7947,7947,1,0,1,-0.17485857009887695,1.5840190649032593,1.7588776350021362
DBLP,0,test,7948,7948,1,0,1,-0.1899576187133789,1.1749746799468994,1.3649322986602783
DBLP,0,test,7949,7949,1,0,0,-0.1739509105682373,-3.2331790924072266,-3.0592281818389893
DBLP,0,test,7950,7950,1,0,1,-0.15670323371887207,2.1124608516693115,2.2691640853881836
DBLP,0,test,7952,7952,1,0,1,-0.2194809913635254,1.2608990669250488,1.4803800582885742
DBLP,0,test,7953,7953,0,0,0,0.1547400951385498,2.4889440536499023,2.3342039585113525
DBLP,0,test,7954,7954,0,0,0,0.20070314407348633,2.095210552215576,1.8945074081420898
DBLP,0,test,7955,7955,0,0,0,0.16605758666992188,4.732154846191406,4.566097259521484
DBLP,0,test,7957,7957,0,0,0,0.13017034530639648,5.995551109313965,5.865380764007568
DBLP,0,test,7958,7958,1,0,1,-0.16336512565612793,3.5924735069274902,3.755838632583618
DBLP,0,test,7959,7959,0,0,1,0.14930367469787598,-1.1275380849838257,-1.2768417596817017
DBLP,0,test,7960,7960,0,0,0,0.16666722297668457,5.364430904388428,5.197763442993164
DBLP,0,test,7961,7961,0,0,1,0.15729427337646484,-1.355875015258789,-1.513169288635254
DBLP,0,test,7962,7962,0,0,0,0.16237163543701172,4.842475414276123,4.680103778839111
DBLP,0,test,7963,7963,0,0,0,0.14051556587219238,5.337162017822266,5.196646690368652
DBLP,0,test,7964,7964,0,0,0,0.15233182907104492,5.035867214202881,4.883535385131836
DBLP,0,test,7965,7965,0,0,0,0.20826053619384766,5.116622447967529,4.908361911773682
DBLP,0,test,7966,7966,0,0,3,0.17545008659362793,-0.03702592849731445,-0.21247601509094238
DBLP,0,test,7967,7967,0,0,0,0.20968270301818848,4.0737528800964355,3.864070177078247
DBLP,0,test,7968,7968,1,0,1,-0.20210504531860352,2.370710849761963,2.5728158950805664
DBLP,0,test,7969,7969,0,0,0,0.19115900993347168,4.241275310516357,4.050116539001465
DBLP,0,test,7970,7970,0,0,0,0.17107844352722168,5.815581321716309,5.644502639770508
DBLP,0,test,7971,7971,0,0,0,0.16461896896362305,6.176851272583008,6.012232303619385
DBLP,0,test,7972,7972,3,0,3,-1.933199167251587,2.4560441970825195,4.389243125915527
DBLP,0,test,7973,7973,3,0,3,-1.7978060245513916,2.1362619400024414,3.934067964553833
DBLP,0,test,7974,7974,1,0,3,-0.1669902801513672,-2.5081677436828613,-2.341177463531494
DBLP,0,test,7975,7975,1,0,3,-0.16756486892700195,-2.007596492767334,-1.840031623840332
DBLP,0,test,7976,7976,3,0,3,-1.9397519826889038,1.539595127105713,3.4793472290039062
DBLP,0,test,7977,7977,3,0,0,-1.8916469812393188,-0.2834763526916504,1.6081706285476685
DBLP,0,test,7978,7978,0,0,0,0.1841874122619629,2.158500909805298,1.974313497543335
DBLP,0,test,7979,7979,1,0,3,-0.16637253761291504,-2.660149097442627,-2.493776559829712
DBLP,0,test,7980,7980,0,0,0,0.20549392700195312,2.7689208984375,2.563426971435547
DBLP,0,test,7981,7981,0,0,0,0.1369922161102295,4.340023994445801,4.203031539916992
DBLP,0,test,7982,7982,0,0,0,0.188201904296875,4.745488166809082,4.557286262512207
DBLP,0,test,7983,7983,0,0,0,0.20325231552124023,2.1267404556274414,1.9234881401062012
DBLP,0,test,7984,7984,0,0,1,0.16032195091247559,-1.5166528224945068,-1.6769747734069824
