dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,3,test,2668,2668,4,4,3,3.566899538040161,-10.015541076660156,-13.582440376281738
Cora_ML,3,test,2669,2669,1,4,5,-3.097693681716919,-0.685624361038208,2.412069320678711
Cora_ML,3,test,2670,2670,0,4,0,-5.493342399597168,1.9396448135375977,7.432987213134766
Cora_ML,3,test,2671,2671,1,4,1,-3.323965072631836,0.3565335273742676,3.6804986000061035
Cora_ML,3,test,2672,2672,0,4,0,-5.531495094299316,7.72412109375,13.255616188049316
Cora_ML,3,test,2673,2673,4,4,4,3.500091791152954,5.691821098327637,2.1917293071746826
Cora_ML,3,test,2674,2674,2,4,2,-5.2734575271606445,16.783485412597656,22.056941986083984
Cora_ML,3,test,2675,2675,4,4,4,3.310943603515625,8.671491622924805,5.36054801940918
Cora_ML,3,test,2676,2676,4,4,4,3.310943603515625,8.671491622924805,5.36054801940918
Cora_ML,3,test,2677,2677,4,4,4,3.310943603515625,8.671490669250488,5.360547065734863
Cora_ML,3,test,2678,2678,4,4,4,3.5861997604370117,11.587549209594727,8.001349449157715
Cora_ML,3,test,2679,2679,5,4,1,-4.877543926239014,-1.1358466148376465,3.741697311401367
Cora_ML,3,test,2680,2680,4,4,4,3.618530750274658,3.1617259979248047,-0.4568047523498535
Cora_ML,3,test,2681,2681,4,4,1,3.6046323776245117,-11.61196517944336,-15.216597557067871
Cora_ML,3,test,2682,2682,1,4,1,-3.6413497924804688,4.848510265350342,8.489860534667969
Cora_ML,3,test,2683,2683,4,4,4,3.100553035736084,5.991673469543457,2.891120433807373
Cora_ML,3,test,2684,2684,6,4,6,-5.125392913818359,7.209887981414795,12.335281372070312
Cora_ML,3,test,2685,2685,4,4,4,3.590561866760254,9.038616180419922,5.448054313659668
Cora_ML,3,test,2686,2686,2,4,2,-5.218957901000977,8.342268943786621,13.561226844787598
Cora_ML,3,test,2687,2687,2,4,2,-4.938050270080566,24.724891662597656,29.662940979003906
Cora_ML,3,test,2688,2688,5,4,5,-4.656785011291504,1.38140869140625,6.038193702697754
Cora_ML,3,test,2689,2689,5,4,5,-4.662260055541992,0.5621232986450195,5.224383354187012
Cora_ML,3,test,2690,2690,5,4,5,-4.61734676361084,4.299770832061768,8.917118072509766
Cora_ML,3,test,2691,2691,5,4,5,-4.444230556488037,4.74619197845459,9.190422058105469
Cora_ML,3,test,2692,2692,4,4,4,3.5236239433288574,9.706201553344727,6.182577610015869
Cora_ML,3,test,2695,2695,1,4,1,-3.1718549728393555,5.889984130859375,9.06183910369873
Cora_ML,3,test,2696,2696,1,4,1,-3.4137046337127686,6.300891399383545,9.714595794677734
Cora_ML,3,test,2697,2697,1,4,1,-3.6349964141845703,5.176218032836914,8.811214447021484
Cora_ML,3,test,2698,2698,5,4,5,-4.7556071281433105,10.510941505432129,15.266548156738281
Cora_ML,3,test,2699,2699,5,4,5,-4.406440258026123,10.75538444519043,15.161825180053711
Cora_ML,3,test,2700,2700,5,4,5,-4.6015095710754395,10.465346336364746,15.066856384277344
Cora_ML,3,test,2701,2701,5,4,5,-4.49765157699585,10.61975383758545,15.11740493774414
Cora_ML,3,test,2702,2702,5,4,2,-4.607159614562988,-4.302644729614258,0.30451488494873047
Cora_ML,3,test,2704,2704,5,4,5,-4.071010112762451,11.26535415649414,15.33636474609375
Cora_ML,3,test,2705,2705,2,4,2,-5.236243724822998,21.801830291748047,27.038074493408203
Cora_ML,3,test,2706,2706,5,4,2,-4.686038970947266,-1.984659194946289,2.7013797760009766
Cora_ML,3,test,2707,2707,5,4,5,-4.4267802238464355,11.376279830932617,15.803060531616211
Cora_ML,3,test,2708,2708,6,4,6,-4.935125350952148,1.233346700668335,6.1684722900390625
Cora_ML,3,test,2709,2709,0,4,0,-5.8206071853637695,5.738894462585449,11.559501647949219
Cora_ML,3,test,2710,2710,0,4,5,-5.943347930908203,-4.742955207824707,1.200392723083496
Cora_ML,3,test,2711,2711,4,4,4,3.5968198776245117,9.148981094360352,5.55216121673584
Cora_ML,3,test,2712,2712,3,4,3,-7.332454204559326,17.375391006469727,24.70784568786621
Cora_ML,3,test,2714,2714,0,4,5,-5.907711029052734,-8.422243118286133,-2.5145320892333984
Cora_ML,3,test,2715,2715,1,4,0,-2.59531569480896,-1.3096126317977905,1.2857030630111694
Cora_ML,3,test,2716,2716,0,4,1,-5.8546037673950195,-5.940573692321777,-0.08596992492675781
Cora_ML,3,test,2717,2717,0,4,1,-5.525976657867432,-7.4611005783081055,-1.9351239204406738
Cora_ML,3,test,2718,2718,1,4,1,-3.3658864498138428,1.3555965423583984,4.72148323059082
Cora_ML,3,test,2719,2719,1,4,5,-3.187333106994629,-0.01277923583984375,3.174553871154785
Cora_ML,3,test,2721,2721,0,4,5,-5.83408784866333,-4.044885635375977,1.7892022132873535
Cora_ML,3,test,2722,2722,0,4,0,-5.753353118896484,1.1206005811691284,6.873953819274902
Cora_ML,3,test,2723,2723,1,4,5,-3.5880327224731445,-0.20662140846252441,3.38141131401062
Cora_ML,3,test,2724,2724,4,4,4,3.4619734287261963,4.518373489379883,1.0564000606536865
Cora_ML,3,test,2725,2725,4,4,4,3.590735673904419,5.526370048522949,1.9356343746185303
Cora_ML,3,test,2726,2726,4,4,4,3.59610652923584,3.8250732421875,0.22896671295166016
Cora_ML,3,test,2728,2728,1,4,1,-3.5370466709136963,0.9963531494140625,4.53339958190918
Cora_ML,3,test,2729,2729,1,4,5,-3.635732889175415,-1.3338050842285156,2.3019278049468994
Cora_ML,3,test,2731,2731,2,4,2,-3.962057590484619,14.208374977111816,18.170433044433594
Cora_ML,3,test,2732,2732,1,4,4,-3.8967180252075195,-5.485976219177246,-1.5892581939697266
Cora_ML,3,test,2733,2733,0,4,0,-5.474588394165039,6.627016544342041,12.101604461669922
Cora_ML,3,test,2734,2734,0,4,1,-5.668821811676025,-1.1190931797027588,4.5497283935546875
Cora_ML,3,test,2735,2735,1,4,5,-3.605257987976074,-1.6036651134490967,2.0015928745269775
Cora_ML,3,test,2737,2737,0,4,4,-5.660201072692871,-4.611659049987793,1.0485420227050781
Cora_ML,3,test,2738,2738,5,4,5,-4.209359169006348,2.3499860763549805,6.559345245361328
Cora_ML,3,test,2739,2739,5,4,5,-4.0187811851501465,1.325383186340332,5.3441643714904785
Cora_ML,3,test,2741,2741,3,4,1,-7.383735656738281,-1.1454262733459473,6.238309383392334
Cora_ML,3,test,2742,2742,0,4,1,-5.719756126403809,-4.9830522537231445,0.7367038726806641
Cora_ML,3,test,2743,2743,5,4,1,-4.983484268188477,-2.2773690223693848,2.706115245819092
Cora_ML,3,test,2744,2744,1,4,1,-2.4042418003082275,1.8208754062652588,4.225117206573486
Cora_ML,3,test,2746,2746,1,4,1,-2.4979162216186523,0.8477582931518555,3.345674514770508
Cora_ML,3,test,2747,2747,0,4,1,-5.706088066101074,-5.1665754318237305,0.5395126342773438
Cora_ML,3,test,2748,2748,1,4,1,-3.2280569076538086,1.2215099334716797,4.449566841125488
Cora_ML,3,test,2749,2749,0,4,0,-5.910328388214111,0.6033300161361694,6.51365852355957
Cora_ML,3,test,2750,2750,4,4,4,3.606480598449707,7.313735008239746,3.707254409790039
Cora_ML,3,test,2752,2752,4,4,4,3.584747314453125,6.032550811767578,2.447803497314453
Cora_ML,3,test,2753,2753,4,4,4,3.394502878189087,3.24981689453125,-0.14468598365783691
Cora_ML,3,test,2755,2755,4,4,1,3.337639808654785,-5.062390327453613,-8.400030136108398
Cora_ML,3,test,2757,2757,0,4,5,-6.010928153991699,-7.897665977478027,-1.8867378234863281
Cora_ML,3,test,2759,2759,0,4,0,-5.595579147338867,7.555237293243408,13.150815963745117
Cora_ML,3,test,2760,2760,0,4,0,-6.09478235244751,8.2056303024292,14.300413131713867
Cora_ML,3,test,2761,2761,0,4,0,-6.0078444480896,15.565731048583984,21.573575973510742
Cora_ML,3,test,2762,2762,4,4,3,3.6653361320495605,-1.066615104675293,-4.7319512367248535
Cora_ML,3,test,2763,2763,4,4,3,3.881309986114502,-14.516325950622559,-18.39763641357422
Cora_ML,3,test,2764,2764,4,4,3,3.3446874618530273,-16.053010940551758,-19.39769744873047
Cora_ML,3,test,2765,2765,4,4,3,3.3079748153686523,-11.012750625610352,-14.320725440979004
Cora_ML,3,test,2766,2766,4,4,3,3.808889389038086,-14.719120025634766,-18.52800941467285
Cora_ML,3,test,2767,2767,4,4,3,3.5319018363952637,-14.087005615234375,-17.618907928466797
Cora_ML,3,test,2768,2768,4,4,3,3.1737442016601562,-6.107500076293945,-9.281244277954102
Cora_ML,3,test,2769,2769,4,4,3,2.9841954708099365,-14.169307708740234,-17.15350341796875
Cora_ML,3,test,2770,2770,4,4,4,3.714003801345825,0.18962478637695312,-3.524379014968872
Cora_ML,3,test,2771,2771,4,4,4,3.2297515869140625,6.002452850341797,2.7727012634277344
Cora_ML,3,test,2772,2772,4,4,4,3.592529296875,6.044956207275391,2.4524269104003906
Cora_ML,3,test,2773,2773,4,4,4,3.5741119384765625,6.1774492263793945,2.603337287902832
Cora_ML,3,test,2774,2774,4,4,4,3.714367151260376,2.1482086181640625,-1.5661585330963135
Cora_ML,3,test,2775,2775,1,4,1,-3.4647436141967773,6.616930961608887,10.081674575805664
Cora_ML,3,test,2776,2776,1,4,1,-3.665609359741211,5.056286811828613,8.721896171569824
Cora_ML,3,test,2777,2777,1,4,1,-3.4035744667053223,6.428432464599609,9.832006454467773
Cora_ML,3,test,2778,2778,1,4,1,-3.6441543102264404,6.362980365753174,10.007134437561035
Cora_ML,3,test,2779,2779,1,4,1,-3.3364853858947754,6.12263298034668,9.459117889404297
Cora_ML,3,test,2780,2780,1,4,1,-3.6445536613464355,6.9090094566345215,10.553563117980957
Cora_ML,3,test,2781,2781,0,4,0,-5.501477241516113,6.246795654296875,11.748272895812988
Cora_ML,3,test,2783,2783,0,4,0,-5.637510299682617,4.738973617553711,10.376483917236328
Cora_ML,3,test,2784,2784,3,4,0,-7.570978164672852,-9.719658851623535,-2.1486806869506836
Cora_ML,3,test,2785,2785,0,4,0,-5.962978839874268,7.925953388214111,13.888932228088379
Cora_ML,3,test,2786,2786,0,4,0,-5.699884414672852,1.6768882274627686,7.376772880554199
Cora_ML,3,test,2788,2788,0,4,0,-5.995293617248535,3.4712164402008057,9.466509819030762
Cora_ML,3,test,2790,2790,0,4,0,-5.898427963256836,8.042158126831055,13.94058609008789
Cora_ML,3,test,2791,2791,1,4,1,-2.5765886306762695,2.553497314453125,5.1300859451293945
Cora_ML,3,test,2792,2792,0,4,0,-5.779404163360596,3.763699531555176,9.54310417175293
Cora_ML,3,test,2793,2793,0,4,1,-5.907871246337891,-1.9397947788238525,3.968076467514038
Cora_ML,3,test,2794,2794,6,4,2,-4.9447784423828125,-6.617743492126465,-1.6729650497436523
Cora_ML,3,test,2795,2795,1,4,1,-3.6274635791778564,0.5975937843322754,4.225057601928711
Cora_ML,3,test,2796,2796,1,4,1,-3.4436521530151367,0.3923225402832031,3.83597469329834
Cora_ML,3,test,2797,2797,0,4,5,-5.9777607917785645,-0.946692705154419,5.031067848205566
Cora_ML,3,test,2799,2799,3,4,3,-7.700128078460693,10.96957778930664,18.669706344604492
Cora_ML,3,test,2801,2801,4,4,4,3.4307336807250977,1.2371940612792969,-2.193539619445801
Cora_ML,3,test,2802,2802,3,4,4,-7.6367340087890625,-7.979716777801514,-0.34298276901245117
Cora_ML,3,test,2803,2803,3,4,3,-7.549662113189697,1.6670856475830078,9.216747283935547
Cora_ML,3,test,2804,2804,3,4,3,-7.124406337738037,16.026268005371094,23.15067481994629
Cora_ML,3,test,2805,2805,3,4,3,-7.4339094161987305,4.923574924468994,12.357484817504883
Cora_ML,3,test,2806,2806,1,4,4,-3.4915099143981934,-9.022587776184082,-5.531077861785889
Cora_ML,3,test,2808,2808,4,4,4,3.5086007118225098,6.458183765411377,2.949583053588867
Cora_ML,3,test,2809,2809,0,4,0,-5.566498756408691,16.852346420288086,22.418846130371094
Cora_ML,3,test,2810,2810,3,4,3,-7.571642875671387,10.764873504638672,18.336517333984375
Cora_ML,3,test,2811,2811,4,4,4,3.502105712890625,6.474279880523682,2.9721741676330566
Cora_ML,3,test,2812,2812,4,4,4,3.4036941528320312,5.939386367797852,2.5356922149658203
Cora_ML,3,test,2813,2813,4,4,4,3.5781710147857666,5.688163757324219,2.109992742538452
Cora_ML,3,test,2814,2814,4,4,4,3.273419141769409,5.147172451019287,1.873753309249878
Cora_ML,3,test,2815,2815,4,4,4,3.456878185272217,8.001748085021973,4.544869899749756
Cora_ML,3,test,2816,2816,4,4,4,3.39188551902771,5.921348571777344,2.529463052749634
Cora_ML,3,test,2817,2817,4,4,4,3.2869455814361572,6.410633087158203,3.123687505722046
Cora_ML,3,test,2818,2818,4,4,4,3.627575635910034,4.602667808532715,0.9750921726226807
Cora_ML,3,test,2819,2819,4,4,4,3.2181196212768555,4.168619155883789,0.9504995346069336
Cora_ML,3,test,2820,2820,4,4,4,3.2181196212768555,4.168619155883789,0.9504995346069336
Cora_ML,3,test,2821,2821,4,4,4,3.6236844062805176,5.232801914215088,1.6091175079345703
Cora_ML,3,test,2822,2822,4,4,4,3.491105556488037,3.337155818939209,-0.15394973754882812
Cora_ML,3,test,2824,2824,4,4,1,3.360619068145752,-1.4703474044799805,-4.830966472625732
Cora_ML,3,test,2826,2826,4,4,4,3.6322124004364014,9.743595123291016,6.111382484436035
Cora_ML,3,test,2827,2827,4,4,4,3.6414880752563477,5.686581611633301,2.045093536376953
Cora_ML,3,test,2828,2828,4,4,4,3.4867451190948486,9.550771713256836,6.064026832580566
Cora_ML,3,test,2829,2829,4,4,4,3.4640142917633057,9.1918363571167,5.727822303771973
Cora_ML,3,test,2830,2830,4,4,4,3.503584384918213,5.995026111602783,2.4914417266845703
Cora_ML,3,test,2831,2831,4,4,4,3.627889394760132,6.643795967102051,3.015906572341919
Cora_ML,3,test,2833,2833,4,4,4,3.544893264770508,7.585237503051758,4.04034423828125
Cora_ML,3,test,2834,2834,4,4,4,3.3830080032348633,7.509304046630859,4.126296043395996
Cora_ML,3,test,2835,2835,4,4,4,3.4997854232788086,7.931873321533203,4.4320878982543945
Cora_ML,3,test,2836,2836,4,4,4,3.4035744667053223,4.272245407104492,0.8686709403991699
Cora_ML,3,test,2837,2837,4,4,4,3.590561866760254,7.19106388092041,3.6005020141601562
Cora_ML,3,test,2838,2838,4,4,4,3.5386862754821777,5.258642673492432,1.719956398010254
Cora_ML,3,test,2839,2839,4,4,4,3.539121627807617,6.538350582122803,2.9992289543151855
Cora_ML,3,test,2840,2840,1,4,1,-3.4857704639434814,3.7576541900634766,7.243424415588379
Cora_ML,3,test,2841,2841,1,4,1,-3.6081089973449707,4.372522830963135,7.9806318283081055
Cora_ML,3,test,2842,2842,1,4,1,-3.354999303817749,3.0021982192993164,6.3571977615356445
Cora_ML,3,test,2843,2843,3,4,3,-7.3371663093566895,16.41020965576172,23.74737548828125
Cora_ML,3,test,2844,2844,4,4,4,3.6846089363098145,8.29938793182373,4.614778995513916
Cora_ML,3,test,2845,2845,3,4,3,-6.957667827606201,9.643921852111816,16.60158920288086
Cora_ML,3,test,2846,2846,3,4,3,-7.081986904144287,5.120789527893066,12.202775955200195
Cora_ML,3,test,2847,2847,3,4,3,-7.173009395599365,5.454402923583984,12.627412796020508
Cora_ML,3,test,2848,2848,3,4,3,-7.10064697265625,12.524458885192871,19.625106811523438
Cora_ML,3,test,2850,2850,4,4,4,3.6304609775543213,7.67795467376709,4.047493934631348
Cora_ML,3,test,2851,2851,0,4,0,-5.695844650268555,8.349613189697266,14.04545783996582
Cora_ML,3,test,2852,2852,5,4,1,-4.6049933433532715,-0.5458889007568359,4.0591044425964355
Cora_ML,3,test,2855,2855,5,4,5,-4.778509616851807,0.7206759452819824,5.499185562133789
Cora_ML,3,test,2856,2856,1,4,4,-3.2825889587402344,-5.748417854309082,-2.4658288955688477
Cora_ML,3,test,2858,2858,5,4,0,-4.7082600593566895,-6.742498397827148,-2.034238338470459
Cora_ML,3,test,2859,2859,5,4,0,-4.699228286743164,-2.1985745429992676,2.5006537437438965
Cora_ML,3,test,2860,2860,0,4,1,-5.995293617248535,-6.834926605224609,-0.8396329879760742
Cora_ML,3,test,2861,2861,5,4,5,-4.527413845062256,5.036898612976074,9.564311981201172
Cora_ML,3,test,2862,2862,5,4,0,-4.562954425811768,-0.9870250821113586,3.5759294033050537
Cora_ML,3,test,2863,2863,0,4,5,-5.727777481079102,-0.8739132881164551,4.8538641929626465
Cora_ML,3,test,2864,2864,0,4,4,-5.803277969360352,-4.045907974243164,1.7573699951171875
Cora_ML,3,test,2865,2865,4,4,4,3.428704023361206,5.394781112670898,1.9660770893096924
Cora_ML,3,test,2866,2866,6,4,6,-5.020847320556641,8.256767272949219,13.27761459350586
Cora_ML,3,test,2867,2867,2,4,2,-5.157686710357666,15.22988510131836,20.387571334838867
Cora_ML,3,test,2868,2868,2,4,4,-4.975566387176514,-1.7306528091430664,3.2449135780334473
Cora_ML,3,test,2869,2869,3,4,3,-7.150714874267578,2.6921615600585938,9.842876434326172
Cora_ML,3,test,2870,2870,3,4,3,-7.208085060119629,3.5760340690612793,10.78411865234375
Cora_ML,3,test,2871,2871,4,4,3,3.4035744667053223,-5.224063873291016,-8.62763786315918
Cora_ML,3,test,2872,2872,0,4,0,-6.172362327575684,1.3902781009674072,7.562640190124512
Cora_ML,3,test,2873,2873,0,4,0,-5.964985370635986,8.85183334350586,14.816818237304688
Cora_ML,3,test,2874,2874,0,4,0,-5.540497779846191,10.117645263671875,15.658143043518066
Cora_ML,3,test,2875,2875,0,4,0,-6.093753814697266,10.325651168823242,16.419404983520508
Cora_ML,3,test,2876,2876,1,4,5,-2.6011598110198975,-1.0157976150512695,1.585362195968628
Cora_ML,3,test,2877,2877,1,4,1,-3.3940155506134033,4.808583736419678,8.20259952545166
Cora_ML,3,test,2878,2878,3,4,3,-7.502803802490234,11.929272651672363,19.43207550048828
Cora_ML,3,test,2879,2879,1,4,1,-3.675332546234131,4.617800712585449,8.293132781982422
Cora_ML,3,test,2880,2880,1,4,1,-2.5122480392456055,6.61871862411499,9.130966186523438
Cora_ML,3,test,2881,2881,1,4,1,-2.999723434448242,4.516698360443115,7.516421794891357
Cora_ML,3,test,2882,2882,1,4,1,-3.1776857376098633,4.613519668579102,7.791205406188965
Cora_ML,3,test,2883,2883,1,4,1,-3.806197166442871,5.7212815284729,9.52747917175293
Cora_ML,3,test,2885,2885,1,4,1,-3.3602383136749268,3.196554183959961,6.556792259216309
Cora_ML,3,test,2886,2886,4,4,4,3.689887523651123,0.9348664283752441,-2.755021095275879
Cora_ML,3,test,2887,2887,1,4,4,-3.1726112365722656,-3.019707679748535,0.15290355682373047
Cora_ML,3,test,2888,2888,1,4,1,-2.852693796157837,1.5383167266845703,4.391010284423828
Cora_ML,3,test,2889,2889,4,4,4,3.8151962757110596,3.3644919395446777,-0.45070433616638184
Cora_ML,3,test,2890,2890,6,4,6,-4.9223127365112305,6.510581016540527,11.432893753051758
Cora_ML,3,test,2891,2891,4,4,4,3.4883129596710205,1.1622872352600098,-2.3260257244110107
Cora_ML,3,test,2892,2892,4,4,4,3.337639808654785,2.9323999881744385,-0.4052398204803467
Cora_ML,3,test,2893,2893,4,4,4,3.284717082977295,2.754361152648926,-0.5303559303283691
Cora_ML,3,test,2894,2894,2,4,2,-5.155100345611572,9.291742324829102,14.446842193603516
Cora_ML,3,test,2895,2895,2,4,2,-5.354025840759277,20.42022705078125,25.774253845214844
Cora_ML,3,test,2896,2896,2,4,2,-5.044633865356445,22.114864349365234,27.15949821472168
Cora_ML,3,test,2897,2897,1,4,4,-3.5928869247436523,-1.1981801986694336,2.3947067260742188
Cora_ML,3,test,2898,2898,4,4,3,3.425696611404419,-15.348472595214844,-18.774169921875
Cora_ML,3,test,2899,2899,1,4,1,-2.6029391288757324,2.9226267337799072,5.525566101074219
Cora_ML,3,test,2900,2900,3,4,3,-7.665968418121338,11.475937843322754,19.14190673828125
Cora_ML,3,test,2904,2904,3,4,4,-6.675261974334717,-4.928412437438965,1.746849536895752
Cora_ML,3,test,2905,2905,4,4,4,3.360619068145752,0.6662988662719727,-2.6943202018737793
Cora_ML,3,test,2906,2906,3,4,3,-6.675261974334717,1.106518268585205,7.781780242919922
Cora_ML,3,test,2908,2908,3,4,3,-7.6804399490356445,15.13913345336914,22.81957244873047
Cora_ML,3,test,2910,2910,3,4,3,-7.640654563903809,14.936389923095703,22.577045440673828
Cora_ML,3,test,2911,2911,3,4,3,-7.7308349609375,2.4439573287963867,10.174792289733887
Cora_ML,3,test,2912,2912,3,4,3,-7.513696193695068,16.103078842163086,23.616775512695312
Cora_ML,3,test,2913,2913,3,4,3,-7.30582332611084,15.177711486816406,22.483535766601562
Cora_ML,3,test,2914,2914,3,4,3,-7.255208969116211,15.021474838256836,22.276683807373047
Cora_ML,3,test,2916,2916,3,4,3,-7.452847957611084,10.512565612792969,17.96541404724121
Cora_ML,3,test,2917,2917,3,4,3,-7.19266414642334,9.653668403625488,16.846332550048828
Cora_ML,3,test,2919,2919,3,4,3,-7.121471405029297,14.666930198669434,21.788402557373047
Cora_ML,3,test,2921,2921,3,4,3,-7.273916244506836,13.296460151672363,20.570377349853516
Cora_ML,3,test,2922,2922,3,4,3,-7.470936298370361,12.664854049682617,20.13578987121582
Cora_ML,3,test,2923,2923,3,4,3,-7.5543060302734375,14.444087028503418,21.998394012451172
Cora_ML,3,test,2924,2924,3,4,3,-6.750354766845703,15.453409194946289,22.203763961791992
Cora_ML,3,test,2925,2925,3,4,3,-7.219361782073975,12.77029800415039,19.989660263061523
Cora_ML,3,test,2926,2926,3,4,3,-6.71906852722168,6.296996116638184,13.016064643859863
Cora_ML,3,test,2927,2927,4,4,3,3.5196497440338135,-1.6841602325439453,-5.20380973815918
Cora_ML,3,test,2928,2928,3,4,3,-7.527821063995361,11.288408279418945,18.81622886657715
Cora_ML,3,test,2929,2929,3,4,3,-7.3497724533081055,11.18922233581543,18.53899383544922
Cora_ML,3,test,2930,2930,3,4,3,-7.3730621337890625,10.9529390335083,18.326000213623047
Cora_ML,3,test,2931,2931,3,4,3,-7.439713001251221,15.811666488647461,23.251379013061523
Cora_ML,3,test,2932,2932,3,4,3,-6.9782867431640625,6.189227104187012,13.167513847351074
Cora_ML,3,test,2933,2933,3,4,3,-7.001891613006592,9.902091026306152,16.903982162475586
Cora_ML,3,test,2934,2934,3,4,3,-6.975502014160156,6.191893577575684,13.16739559173584
Cora_ML,3,test,2935,2935,3,4,3,-7.554906368255615,5.9459333419799805,13.500839233398438
Cora_ML,3,test,2936,2936,3,4,3,-7.130115985870361,5.00997257232666,12.14008903503418
