dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,0,test,2506,2506,1,1,1,0.8308625221252441,0.5927839279174805,-0.23807859420776367
Cora_ML,0,test,2507,2507,3,1,3,-5.537508487701416,0.2559676170349121,5.793476104736328
Cora_ML,0,test,2508,2508,3,1,3,-5.4206438064575195,2.766575813293457,8.187219619750977
Cora_ML,0,test,2509,2509,3,1,3,-5.627537250518799,0.5929813385009766,6.220518589019775
Cora_ML,0,test,2510,2510,3,1,3,-5.579101085662842,1.690986156463623,7.270087242126465
Cora_ML,0,test,2511,2511,4,1,4,-1.636103630065918,7.593055725097656,9.229159355163574
Cora_ML,0,test,2512,2512,1,1,1,0.46769189834594727,6.277709007263184,5.810017108917236
Cora_ML,0,test,2513,2513,4,1,4,-1.636103630065918,5.72800350189209,7.364107131958008
Cora_ML,0,test,2514,2514,4,1,4,-1.636103630065918,5.72800350189209,7.364107131958008
Cora_ML,0,test,2515,2515,4,1,4,-1.636103630065918,7.593055725097656,9.229159355163574
Cora_ML,0,test,2516,2516,4,1,4,-1.636103630065918,5.168656349182129,6.804759979248047
Cora_ML,0,test,2517,2517,4,1,4,-1.636103630065918,5.168656349182129,6.804759979248047
Cora_ML,0,test,2518,2518,4,1,4,-1.8746814727783203,2.183689594268799,4.058371067047119
Cora_ML,0,test,2519,2519,4,1,4,-2.048610210418701,6.663852691650391,8.71246337890625
Cora_ML,0,test,2521,2521,4,1,4,-2.2452950477600098,6.183769226074219,8.42906379699707
Cora_ML,0,test,2522,2522,4,1,4,-2.1790313720703125,6.363564491271973,8.542595863342285
Cora_ML,0,test,2523,2523,0,1,0,-4.119464874267578,2.1425271034240723,6.26199197769165
Cora_ML,0,test,2525,2525,0,1,0,-4.317712783813477,4.36090087890625,8.678613662719727
Cora_ML,0,test,2526,2526,0,1,0,-4.418654918670654,6.529216766357422,10.947872161865234
Cora_ML,0,test,2527,2527,1,1,0,0.5312519073486328,-0.8523855209350586,-1.3836374282836914
Cora_ML,0,test,2528,2528,1,1,5,0.4208364486694336,-0.1937847137451172,-0.6146211624145508
Cora_ML,0,test,2529,2529,4,6,5,-1.9594216346740723,-8.697619438171387,-6.7381978034973145
Cora_ML,0,test,2530,2530,4,1,4,-2.1964516639709473,2.651855707168579,4.8483076095581055
Cora_ML,0,test,2531,2531,4,1,4,-2.421900987625122,5.414046287536621,7.835947036743164
Cora_ML,0,test,2532,2532,1,1,1,0.8600831031799316,0.11222553253173828,-0.7478575706481934
Cora_ML,0,test,2533,2533,4,1,4,-2.158583879470825,6.641084671020508,8.799668312072754
Cora_ML,0,test,2535,2535,4,1,0,-1.8562517166137695,-0.3639277219772339,1.4923239946365356
Cora_ML,0,test,2536,2536,2,1,2,-0.9830656051635742,7.758763790130615,8.741828918457031
Cora_ML,0,test,2537,2537,2,1,2,-1.1131548881530762,6.826202869415283,7.939357757568359
Cora_ML,0,test,2538,2538,2,1,6,-0.9707622528076172,-1.7413653135299683,-0.7706030607223511
Cora_ML,0,test,2539,2539,2,1,2,-1.5730233192443848,6.761798858642578,8.334821701049805
Cora_ML,0,test,2540,2540,5,1,5,-1.4690845012664795,4.0878496170043945,5.556934356689453
Cora_ML,0,test,2541,2541,5,1,5,-1.3203744888305664,3.7752933502197266,5.095667839050293
Cora_ML,0,test,2542,2542,5,1,0,-1.4702277183532715,-4.874518871307373,-3.4042911529541016
Cora_ML,0,test,2543,2543,5,1,5,-1.4924585819244385,3.1154823303222656,4.607940673828125
Cora_ML,0,test,2544,2544,1,1,3,1.1429519653320312,-12.227737426757812,-13.370689392089844
Cora_ML,0,test,2545,2545,1,1,3,0.5272221565246582,-13.17989730834961,-13.70711898803711
Cora_ML,0,test,2546,2546,1,1,3,0.7792606353759766,-9.92077350616455,-10.700034141540527
Cora_ML,0,test,2547,2547,1,1,3,0.5424008369445801,-2.585207939147949,-3.1276087760925293
Cora_ML,0,test,2548,2548,3,1,3,-5.062645435333252,2.5928869247436523,7.655532360076904
Cora_ML,0,test,2549,2549,3,1,3,-5.590489387512207,3.2300052642822266,8.820494651794434
Cora_ML,0,test,2550,2550,1,1,3,0.40230321884155273,-10.56991958618164,-10.972223281860352
Cora_ML,0,test,2551,2551,3,1,3,-5.278641223907471,2.132138252258301,7.4107794761657715
Cora_ML,0,test,2553,2553,1,1,4,0.40770959854125977,-0.7698714733123779,-1.1775810718536377
Cora_ML,0,test,2554,2554,4,1,1,-2.1372251510620117,-0.8827266693115234,1.2544984817504883
Cora_ML,0,test,2555,2555,4,1,3,-1.7593207359313965,-1.4636225700378418,0.2956981658935547
Cora_ML,0,test,2556,2556,5,1,5,-1.597205400466919,8.624977111816406,10.222182273864746
Cora_ML,0,test,2557,2557,5,1,5,-1.3046808242797852,2.9173574447631836,4.222038269042969
Cora_ML,0,test,2558,2558,1,1,1,0.9503164291381836,0.811098575592041,-0.13921785354614258
Cora_ML,0,test,2561,2561,1,1,1,0.5278029441833496,0.9890637397766113,0.4612607955932617
Cora_ML,0,test,2562,2562,5,1,5,-1.4377164840698242,8.105926513671875,9.5436429977417
Cora_ML,0,test,2563,2563,4,1,4,-1.9493050575256348,0.14055705070495605,2.089862108230591
Cora_ML,0,test,2564,2564,5,1,5,-1.3639397621154785,8.382423400878906,9.746362686157227
Cora_ML,0,test,2567,2567,2,1,2,-0.7135248184204102,4.843245983123779,5.5567708015441895
Cora_ML,0,test,2568,2568,1,1,0,0.4713907241821289,-9.204145431518555,-9.675536155700684
Cora_ML,0,test,2569,2569,2,1,2,-1.2587804794311523,7.9954118728637695,9.254192352294922
Cora_ML,0,test,2570,2570,2,1,2,-1.3487498760223389,6.874906063079834,8.223655700683594
Cora_ML,0,test,2571,2571,4,1,3,-1.7740144729614258,-0.8149480819702148,0.9590663909912109
Cora_ML,0,test,2572,2572,4,1,4,-2.1287426948547363,7.006594657897949,9.135337829589844
Cora_ML,0,test,2573,2573,3,1,3,-4.985016822814941,1.1664180755615234,6.151434898376465
Cora_ML,0,test,2574,2574,3,1,3,-4.822262763977051,0.6769170761108398,5.499179840087891
Cora_ML,0,test,2575,2575,3,1,3,-4.822262763977051,0.6769170761108398,5.499179840087891
Cora_ML,0,test,2576,2576,3,1,3,-5.0039286613464355,3.239704132080078,8.243633270263672
Cora_ML,0,test,2577,2577,2,1,2,-1.1398391723632812,5.875343322753906,7.0151824951171875
Cora_ML,0,test,2578,2578,2,1,0,-0.8778221607208252,-6.208823204040527,-5.331001281738281
Cora_ML,0,test,2580,2580,0,1,2,-4.230216026306152,-1.4451839923858643,2.785032033920288
Cora_ML,0,test,2581,2581,5,1,5,-1.6113228797912598,7.714572906494141,9.325895309448242
Cora_ML,0,test,2582,2582,5,1,5,-1.3624763488769531,8.990190505981445,10.352666854858398
Cora_ML,0,test,2584,2584,5,1,5,-1.5796935558319092,6.210504531860352,7.79019832611084
Cora_ML,0,test,2585,2585,4,1,4,-1.7131199836730957,5.007400035858154,6.72052001953125
Cora_ML,0,test,2586,2586,1,1,6,0.4925379753112793,-4.856775760650635,-5.349313735961914
Cora_ML,0,test,2587,2587,6,1,5,-1.1205592155456543,-6.743975639343262,-5.623416423797607
Cora_ML,0,test,2589,2589,0,1,6,-4.463932037353516,-7.508098125457764,-3.044166088104248
Cora_ML,0,test,2591,2591,3,1,4,-5.350460052490234,-3.6362438201904297,1.7142162322998047
Cora_ML,0,test,2592,2592,3,1,3,-5.062482833862305,3.540739059448242,8.603221893310547
Cora_ML,0,test,2593,2593,4,1,4,-1.793837070465088,5.999595642089844,7.793432712554932
Cora_ML,0,test,2594,2594,1,1,1,0.5762739181518555,1.194657564163208,0.6183836460113525
Cora_ML,0,test,2595,2595,1,1,1,0.5962562561035156,2.5021400451660156,1.9058837890625
Cora_ML,0,test,2596,2596,1,1,4,0.4355745315551758,-4.075963020324707,-4.511537551879883
Cora_ML,0,test,2597,2597,4,1,4,-2.4364869594573975,3.68179988861084,6.118287086486816
Cora_ML,0,test,2599,2599,2,1,2,-1.415816307067871,9.691511154174805,11.107327461242676
Cora_ML,0,test,2600,2600,2,1,2,-1.0363187789916992,9.858453750610352,10.89477252960205
Cora_ML,0,test,2601,2601,1,1,1,0.7098789215087891,3.531765937805176,2.8218870162963867
Cora_ML,0,test,2602,2602,3,1,3,-5.640535354614258,0.47980594635009766,6.1203413009643555
Cora_ML,0,test,2603,2603,1,1,0,0.4713907241821289,-3.930771827697754,-4.402162551879883
Cora_ML,0,test,2604,2604,3,1,3,-5.470757961273193,0.3595142364501953,5.830272197723389
Cora_ML,0,test,2605,2605,3,1,3,-5.262635231018066,3.096302032470703,8.35893726348877
Cora_ML,0,test,2606,2606,0,1,0,-4.210953712463379,4.180906295776367,8.391860008239746
Cora_ML,0,test,2607,2607,0,1,0,-4.405550956726074,6.507701873779297,10.913252830505371
Cora_ML,0,test,2608,2608,2,1,2,-0.8273005485534668,10.704864501953125,11.53216552734375
Cora_ML,0,test,2609,2609,2,1,2,-1.120448112487793,8.373842239379883,9.494290351867676
Cora_ML,0,test,2610,2610,1,1,5,1.083768367767334,-1.5470752716064453,-2.6308436393737793
Cora_ML,0,test,2611,2611,1,1,5,0.689145565032959,-1.3992042541503906,-2.0883498191833496
Cora_ML,0,test,2612,2612,1,1,0,0.4713907241821289,-3.930771827697754,-4.402162551879883
Cora_ML,0,test,2613,2613,3,1,1,-5.425685882568359,-4.22557258605957,1.200113296508789
Cora_ML,0,test,2614,2614,3,1,3,-5.418767929077148,1.7278046607971191,7.146572589874268
Cora_ML,0,test,2615,2615,5,1,5,-1.5736374855041504,7.9572296142578125,9.530866622924805
Cora_ML,0,test,2617,2617,4,1,4,-1.8074393272399902,2.412321090698242,4.219760417938232
Cora_ML,0,test,2618,2618,4,1,4,-1.750091314315796,2.6707897186279297,4.420881271362305
Cora_ML,0,test,2619,2619,5,1,5,-1.2958564758300781,8.544170379638672,9.84002685546875
Cora_ML,0,test,2620,2620,5,1,1,-1.4527301788330078,-4.061918258666992,-2.6091880798339844
Cora_ML,0,test,2621,2621,4,1,4,-2.3219504356384277,7.470976829528809,9.792926788330078
Cora_ML,0,test,2622,2622,4,1,4,-2.164172887802124,7.615017890930176,9.779191017150879
Cora_ML,0,test,2623,2623,4,1,4,-2.1120383739471436,7.463520050048828,9.57555866241455
Cora_ML,0,test,2624,2624,4,1,4,-1.9708566665649414,7.811525344848633,9.782382011413574
Cora_ML,0,test,2625,2625,4,1,4,-1.636103630065918,0.8598337173461914,2.4959373474121094
Cora_ML,0,test,2626,2626,1,1,1,1.017806053161621,3.2969274520874023,2.2791213989257812
Cora_ML,0,test,2627,2627,5,1,5,-1.8608739376068115,6.506496429443359,8.36737060546875
Cora_ML,0,test,2628,2628,5,1,5,-1.4343008995056152,8.448745727539062,9.883047103881836
Cora_ML,0,test,2629,2629,4,1,4,-1.7460641860961914,2.1219282150268555,3.867992401123047
Cora_ML,0,test,2630,2630,4,1,4,-1.636103630065918,6.5841779708862305,8.220281600952148
Cora_ML,0,test,2631,2631,0,1,0,-4.19545841217041,8.026359558105469,12.221817970275879
Cora_ML,0,test,2632,2632,0,1,5,-4.266054630279541,-2.962871551513672,1.3031830787658691
Cora_ML,0,test,2634,2634,5,1,5,-1.2603669166564941,5.358229637145996,6.61859655380249
Cora_ML,0,test,2635,2635,5,1,0,-1.3234572410583496,-5.7424726486206055,-4.419015407562256
Cora_ML,0,test,2636,2636,6,1,6,-0.15460586547851562,6.477428436279297,6.6320343017578125
Cora_ML,0,test,2637,2637,4,1,4,-2.348781108856201,7.566675186157227,9.915456771850586
Cora_ML,0,test,2638,2638,4,1,4,-1.7127375602722168,5.968873023986816,7.681610584259033
Cora_ML,0,test,2639,2639,0,1,1,-4.365846633911133,-0.4362773895263672,3.9295692443847656
Cora_ML,0,test,2640,2640,1,1,1,0.4638943672180176,1.0622005462646484,0.5983061790466309
Cora_ML,0,test,2641,2641,2,1,2,-0.7435598373413086,0.434232234954834,1.1777920722961426
Cora_ML,0,test,2642,2642,3,1,3,-5.4852094650268555,0.9956827163696289,6.480892181396484
Cora_ML,0,test,2643,2643,1,1,5,0.6154727935791016,-3.6278905868530273,-4.243363380432129
Cora_ML,0,test,2644,2644,5,1,5,-1.3409581184387207,7.8128509521484375,9.15380859375
Cora_ML,0,test,2645,2645,4,1,4,-1.734736442565918,8.368638038635254,10.103374481201172
Cora_ML,0,test,2646,2646,4,1,4,-1.989764928817749,1.9984652996063232,3.9882302284240723
Cora_ML,0,test,2647,2647,4,1,5,-2.0467162132263184,-1.2977280616760254,0.748988151550293
Cora_ML,0,test,2651,2651,4,1,4,-2.300133228302002,3.204702377319336,5.504835605621338
Cora_ML,0,test,2652,2652,4,1,4,-1.636103630065918,0.608616828918457,2.244720458984375
Cora_ML,0,test,2653,2653,4,1,4,-1.636103630065918,0.608616828918457,2.244720458984375
Cora_ML,0,test,2655,2655,3,1,4,-4.822262763977051,-5.482438087463379,-0.6601753234863281
Cora_ML,0,test,2656,2656,1,1,1,1.177332878112793,6.369767189025879,5.192434310913086
Cora_ML,0,test,2657,2657,1,1,1,0.8690633773803711,6.035130500793457,5.166067123413086
Cora_ML,0,test,2658,2658,1,1,1,0.9252657890319824,6.2617902755737305,5.336524486541748
Cora_ML,0,test,2659,2659,1,1,0,0.5106430053710938,-1.2293264865875244,-1.7399694919586182
Cora_ML,0,test,2660,2660,1,1,1,1.0333547592163086,5.4110260009765625,4.377671241760254
Cora_ML,0,test,2662,2662,4,1,4,-1.9815330505371094,5.621129035949707,7.602662086486816
Cora_ML,0,test,2663,2663,4,1,4,-2.4906868934631348,6.408108711242676,8.898796081542969
Cora_ML,0,test,2664,2664,4,1,4,-2.3006515502929688,8.172883987426758,10.473535537719727
Cora_ML,0,test,2665,2665,4,1,4,-1.81044340133667,7.943356513977051,9.753799438476562
Cora_ML,0,test,2666,2666,4,1,4,-1.978062391281128,6.434392929077148,8.412455558776855
Cora_ML,0,test,2667,2667,4,1,4,-2.03999662399292,7.858527183532715,9.898523330688477
Cora_ML,0,test,2668,2668,4,1,4,-1.5371284484863281,1.410466194152832,2.94759464263916
Cora_ML,0,test,2670,2670,0,1,5,-4.201269149780273,-3.923837661743164,0.2774314880371094
Cora_ML,0,test,2671,2671,1,1,1,0.5907425880432129,1.6540613174438477,1.0633187294006348
Cora_ML,0,test,2672,2672,0,1,0,-4.18080997467041,3.3794751167297363,7.5602850914001465
Cora_ML,0,test,2673,2673,4,1,4,-1.754598617553711,1.7652482986450195,3.5198469161987305
Cora_ML,0,test,2674,2674,2,1,2,-1.1332030296325684,0.9766478538513184,2.1098508834838867
Cora_ML,0,test,2675,2675,4,1,4,-2.2256107330322266,10.835412979125977,13.061023712158203
Cora_ML,0,test,2677,2677,4,1,4,-2.2256107330322266,10.835412979125977,13.061023712158203
Cora_ML,0,test,2678,2678,4,1,4,-1.7955400943756104,11.544343948364258,13.339883804321289
Cora_ML,0,test,2679,2679,5,1,0,-1.5444512367248535,-2.2739524841308594,-0.7295012474060059
Cora_ML,0,test,2680,2680,4,1,4,-1.668379783630371,1.7831542491912842,3.4515340328216553
Cora_ML,0,test,2681,2681,4,1,1,-1.8758759498596191,-9.887147903442383,-8.011272430419922
Cora_ML,0,test,2682,2682,1,1,1,1.1883907318115234,5.695866584777832,4.507475852966309
Cora_ML,0,test,2683,2683,4,1,4,-2.336214542388916,4.0390625,6.375277042388916
Cora_ML,0,test,2684,2684,6,1,6,-0.24666166305541992,5.2940778732299805,5.5407395362854
Cora_ML,0,test,2685,2685,4,1,4,-1.7127375602722168,6.112383842468262,7.8251214027404785
Cora_ML,0,test,2686,2686,2,1,2,-0.8417329788208008,2.329800844192505,3.1715338230133057
Cora_ML,0,test,2687,2687,2,1,2,-0.7195477485656738,4.814672470092773,5.534220218658447
Cora_ML,0,test,2690,2690,5,1,5,-1.2761163711547852,4.812749862670898,6.088866233825684
Cora_ML,0,test,2691,2691,5,1,5,-1.6641087532043457,5.168886184692383,6.8329949378967285
Cora_ML,0,test,2692,2692,4,1,4,-1.9472036361694336,5.8528337478637695,7.800037384033203
Cora_ML,0,test,2693,2693,4,1,3,-1.6951065063476562,-1.277766227722168,0.4173402786254883
Cora_ML,0,test,2694,2694,4,1,4,-2.086996555328369,1.5023212432861328,3.589317798614502
Cora_ML,0,test,2695,2695,1,1,1,1.358536720275879,6.675539016723633,5.317002296447754
Cora_ML,0,test,2696,2696,1,1,1,1.0039396286010742,6.38007926940918,5.3761396408081055
Cora_ML,0,test,2698,2698,5,1,5,-1.3644638061523438,4.318351745605469,5.6828155517578125
Cora_ML,0,test,2699,2699,5,1,5,-1.435037612915039,5.042121887207031,6.47715950012207
Cora_ML,0,test,2700,2700,5,1,5,-1.7423274517059326,6.502346038818359,8.244673728942871
Cora_ML,0,test,2701,2701,5,1,5,-1.5975935459136963,7.253826141357422,8.851419448852539
Cora_ML,0,test,2702,2702,5,1,5,-1.3764638900756836,7.833894729614258,9.210358619689941
Cora_ML,0,test,2703,2703,4,1,1,-1.7488136291503906,-6.725337982177734,-4.976524353027344
Cora_ML,0,test,2704,2704,5,1,5,-1.3400797843933105,9.266489028930664,10.606569290161133
Cora_ML,0,test,2706,2706,5,1,5,-1.5933847427368164,7.050680160522461,8.644064903259277
Cora_ML,0,test,2707,2707,5,1,5,-1.3926143646240234,8.746927261352539,10.139541625976562
Cora_ML,0,test,2708,2708,6,1,6,-0.5319118499755859,3.4330434799194336,3.9649553298950195
Cora_ML,0,test,2709,2709,0,1,0,-4.255416393280029,4.572471618652344,8.827888488769531
Cora_ML,0,test,2710,2710,0,1,0,-4.235698699951172,4.481837272644043,8.717535972595215
Cora_ML,0,test,2711,2711,4,1,4,-1.8341889381408691,9.558920860290527,11.393110275268555
Cora_ML,0,test,2712,2712,3,1,3,-5.504756450653076,3.8916969299316406,9.396453857421875
Cora_ML,0,test,2713,2713,0,1,5,-4.453110694885254,-3.65914249420166,0.7939682006835938
Cora_ML,0,test,2714,2714,0,1,5,-4.366408348083496,-3.0609540939331055,1.3054542541503906
Cora_ML,0,test,2715,2715,1,1,1,0.4384446144104004,1.9811134338378906,1.5426688194274902
Cora_ML,0,test,2716,2716,0,1,1,-4.281999588012695,-2.7215023040771484,1.5604972839355469
Cora_ML,0,test,2717,2717,0,1,1,-4.206900596618652,-0.3422722816467285,3.864628314971924
Cora_ML,0,test,2718,2718,1,1,1,0.8698577880859375,2.52215576171875,1.6522979736328125
Cora_ML,0,test,2719,2719,1,1,1,0.6581497192382812,2.2588510513305664,1.6007013320922852
Cora_ML,0,test,2720,2720,1,1,3,0.35039234161376953,-2.572084665298462,-2.9224770069122314
Cora_ML,0,test,2721,2721,0,1,5,-4.3259358406066895,-2.4340057373046875,1.891930103302002
Cora_ML,0,test,2722,2722,0,1,5,-4.400448799133301,-3.1761770248413086,1.2242717742919922
Cora_ML,0,test,2723,2723,1,1,5,0.2554302215576172,-2.3707237243652344,-2.6261539459228516
Cora_ML,0,test,2724,2724,4,1,4,-2.2115442752838135,0.8781441450119019,3.089688301086426
Cora_ML,0,test,2725,2725,4,1,4,-1.742591381072998,8.828393936157227,10.570985794067383
Cora_ML,0,test,2726,2726,4,1,4,-2.1467180252075195,2.0805130004882812,4.227231025695801
Cora_ML,0,test,2728,2728,1,1,5,0.7677083015441895,-1.0174055099487305,-1.78511381149292
Cora_ML,0,test,2729,2729,1,1,5,0.25449705123901367,-3.1730880737304688,-3.4275851249694824
Cora_ML,0,test,2730,2730,0,1,5,-4.431899547576904,-2.52657413482666,1.9053254127502441
Cora_ML,0,test,2731,2731,2,1,2,-0.7435598373413086,0.434232234954834,1.1777920722961426
Cora_ML,0,test,2732,2732,1,1,4,0.8901848793029785,-4.754146575927734,-5.644331455230713
Cora_ML,0,test,2733,2733,0,1,0,-4.1867475509643555,4.87877082824707,9.065518379211426
Cora_ML,0,test,2734,2734,0,1,1,-4.271812438964844,-2.7591381072998047,1.512674331665039
Cora_ML,0,test,2735,2735,1,1,0,0.5553097724914551,-3.787504196166992,-4.342813968658447
Cora_ML,0,test,2737,2737,0,1,5,-4.292923927307129,-2.5944509506225586,1.6984729766845703
Cora_ML,0,test,2739,2739,5,1,5,-1.3046855926513672,3.7290420532226562,5.033727645874023
Cora_ML,0,test,2740,2740,5,1,5,-1.6219110488891602,5.061685562133789,6.683596611022949
Cora_ML,0,test,2741,2741,3,1,3,-5.605226993560791,0.10896110534667969,5.714188098907471
Cora_ML,0,test,2742,2742,0,1,0,-4.367422580718994,0.5969491004943848,4.964371681213379
Cora_ML,0,test,2743,2743,5,1,4,-1.3725252151489258,-5.799816131591797,-4.427290916442871
Cora_ML,0,test,2744,2744,1,1,1,0.31631946563720703,2.2614688873291016,1.9451494216918945
Cora_ML,0,test,2746,2746,1,1,5,0.45697021484375,-0.014715194702148438,-0.47168540954589844
Cora_ML,0,test,2747,2747,0,1,1,-4.384470462799072,-0.8350896835327148,3.5493807792663574
Cora_ML,0,test,2748,2748,1,1,1,0.8985190391540527,3.046232223510742,2.1477131843566895
Cora_ML,0,test,2749,2749,0,1,5,-4.418814659118652,-3.936049461364746,0.48276519775390625
Cora_ML,0,test,2750,2750,4,1,4,-2.0509161949157715,2.796442985534668,4.8473591804504395
Cora_ML,0,test,2751,2751,4,1,4,-2.0181305408477783,4.327749252319336,6.345879554748535
Cora_ML,0,test,2752,2752,4,1,4,-2.033358097076416,3.98340106010437,6.016758918762207
Cora_ML,0,test,2753,2753,4,1,4,-1.947969913482666,3.6927566528320312,5.640726566314697
Cora_ML,0,test,2754,2754,4,1,4,-1.7358059883117676,3.517462730407715,5.253268718719482
Cora_ML,0,test,2755,2755,4,1,3,-1.7740144729614258,-1.9221572875976562,-0.14814281463623047
Cora_ML,0,test,2756,2756,3,1,4,-5.059983253479004,-0.1210784912109375,4.938904762268066
Cora_ML,0,test,2757,2757,0,1,0,-4.368539810180664,0.42994117736816406,4.798480987548828
Cora_ML,0,test,2758,2758,1,1,1,0.7560415267944336,0.3427162170410156,-0.41332530975341797
Cora_ML,0,test,2759,2759,0,1,0,-4.233558654785156,3.1156678199768066,7.349226474761963
Cora_ML,0,test,2760,2760,0,1,0,-4.432009220123291,8.096540451049805,12.528549194335938
Cora_ML,0,test,2761,2761,0,1,0,-4.512548446655273,5.586901664733887,10.09945011138916
Cora_ML,0,test,2762,2762,4,1,3,-2.33767032623291,-3.481992721557617,-1.144322395324707
Cora_ML,0,test,2763,2763,4,1,3,-2.0674023628234863,-3.1288461685180664,-1.06144380569458
Cora_ML,0,test,2764,2764,4,1,3,-2.2642061710357666,-4.398321151733398,-2.134114980697632
Cora_ML,0,test,2765,2765,4,1,3,-2.494901180267334,-3.6190757751464844,-1.1241745948791504
Cora_ML,0,test,2766,2766,4,1,3,-2.0716538429260254,-3.0190114974975586,-0.9473576545715332
Cora_ML,0,test,2767,2767,4,1,3,-2.319462537765503,-2.296135902404785,0.023326635360717773
Cora_ML,0,test,2768,2768,4,1,3,-2.4986753463745117,-2.906496047973633,-0.4078207015991211
