dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,4,test,2608,2608,2,2,2,0.3714786767959595,10.608907699584961,10.237428665161133
Cora_ML,4,test,2609,2609,2,2,2,0.47927069664001465,14.74009895324707,14.260828018188477
Cora_ML,4,test,2611,2611,1,2,1,-0.19159650802612305,2.842702627182007,3.03429913520813
Cora_ML,4,test,2612,2612,1,2,0,-0.1127934455871582,-1.318150520324707,-1.2053570747375488
Cora_ML,4,test,2613,2613,3,2,4,-0.7480913400650024,-7.661776065826416,-6.913684844970703
Cora_ML,4,test,2614,2614,3,2,4,-0.7509090900421143,-3.9511842727661133,-3.200275182723999
Cora_ML,4,test,2615,2615,5,3,5,-4.919510364532471,10.560898780822754,15.480409622192383
Cora_ML,4,test,2616,2616,2,2,2,0.2472062110900879,9.387779235839844,9.140573501586914
Cora_ML,4,test,2617,2617,4,2,4,-2.3345396518707275,7.610499858856201,9.945039749145508
Cora_ML,4,test,2618,2618,4,2,4,-2.3528761863708496,7.889247417449951,10.2421236038208
Cora_ML,4,test,2619,2619,5,3,5,-4.533833026885986,10.12365436553955,14.657487869262695
Cora_ML,4,test,2620,2620,5,2,0,-4.289705753326416,-3.371278762817383,0.9184269905090332
Cora_ML,4,test,2621,2621,4,2,4,-2.7676644325256348,9.43344497680664,12.201108932495117
Cora_ML,4,test,2622,2622,4,2,4,-2.7390875816345215,8.647050857543945,11.386138916015625
Cora_ML,4,test,2623,2623,4,2,4,-2.558377265930176,8.60890007019043,11.167277336120605
Cora_ML,4,test,2624,2624,4,2,4,-2.4811527729034424,8.819820404052734,11.300972938537598
Cora_ML,4,test,2625,2625,4,2,4,-2.249469041824341,3.7203369140625,5.969805717468262
Cora_ML,4,test,2626,2626,1,2,5,-0.550041675567627,-2.2049524784088135,-1.6549108028411865
Cora_ML,4,test,2627,2627,5,2,5,-3.5088014602661133,10.577877044677734,14.086678504943848
Cora_ML,4,test,2628,2628,5,2,5,-3.9502415657043457,10.26678466796875,14.217025756835938
Cora_ML,4,test,2629,2629,4,2,4,-2.2870640754699707,8.754499435424805,11.041563034057617
Cora_ML,4,test,2630,2630,4,2,4,-2.249469041824341,2.9342880249023438,5.1837568283081055
Cora_ML,4,test,2631,2631,0,2,0,-2.030590534210205,6.125115394592285,8.155706405639648
Cora_ML,4,test,2632,2632,0,2,5,-2.1623475551605225,-3.9482898712158203,-1.7859423160552979
Cora_ML,4,test,2633,2633,5,2,5,-4.1097822189331055,1.2259902954101562,5.335772514343262
Cora_ML,4,test,2634,2634,5,2,5,-4.146620750427246,8.86998462677002,13.016605377197266
Cora_ML,4,test,2635,2635,5,2,5,-4.091790199279785,2.2597098350524902,6.351500034332275
Cora_ML,4,test,2636,2636,6,6,6,0.021793842315673828,7.978530406951904,7.9567365646362305
Cora_ML,4,test,2637,2637,4,2,4,-2.8212013244628906,2.2312045097351074,5.052405834197998
Cora_ML,4,test,2638,2638,4,2,4,-2.2657310962677,7.10073709487915,9.36646842956543
Cora_ML,4,test,2639,2639,0,2,5,-2.6648521423339844,-0.5204644203186035,2.144387722015381
Cora_ML,4,test,2640,2640,1,2,1,-0.5146846771240234,3.5360379219055176,4.050722599029541
Cora_ML,4,test,2641,2641,2,2,2,0.1127934455871582,3.639317035675049,3.5265235900878906
Cora_ML,4,test,2642,2642,3,2,3,-0.10321915149688721,11.548513412475586,11.651732444763184
Cora_ML,4,test,2644,2644,5,2,5,-4.105058670043945,9.098457336425781,13.203516006469727
Cora_ML,4,test,2645,2645,4,2,4,-2.2192494869232178,3.933767795562744,6.153017044067383
Cora_ML,4,test,2646,2646,4,2,2,-2.462331771850586,-0.6865687370300293,1.7757630348205566
Cora_ML,4,test,2647,2647,4,2,2,-2.4963951110839844,-1.191236972808838,1.3051581382751465
Cora_ML,4,test,2648,2648,2,2,2,0.10471713542938232,15.939165115356445,15.834447860717773
Cora_ML,4,test,2649,2649,2,2,2,0.537193775177002,13.924562454223633,13.387369155883789
Cora_ML,4,test,2650,2650,4,3,4,-3.547783851623535,6.26212739944458,9.809911727905273
Cora_ML,4,test,2651,2651,4,2,4,-2.642094612121582,5.725505352020264,8.367599487304688
Cora_ML,4,test,2653,2653,4,2,4,-2.249469041824341,4.022884368896484,6.272353172302246
Cora_ML,4,test,2654,2654,4,3,4,-2.858992099761963,5.663397312164307,8.52238941192627
Cora_ML,4,test,2655,2655,3,2,2,-1.1746108531951904,-12.844009399414062,-11.669398307800293
Cora_ML,4,test,2658,2658,1,2,1,-0.6409329175949097,5.519830226898193,6.160763263702393
Cora_ML,4,test,2659,2659,1,2,1,-0.33207929134368896,0.554232120513916,0.886311411857605
Cora_ML,4,test,2660,2660,1,2,1,-0.6705418825149536,4.263474941253662,4.934016704559326
Cora_ML,4,test,2661,2661,4,2,1,-2.638711929321289,-3.7818360328674316,-1.1431241035461426
Cora_ML,4,test,2662,2662,4,2,4,-2.7031195163726807,8.303667068481445,11.006786346435547
Cora_ML,4,test,2663,2663,4,3,4,-2.8151590824127197,9.461393356323242,12.276552200317383
Cora_ML,4,test,2664,2664,4,2,4,-2.6765451431274414,4.342411994934082,7.018957138061523
Cora_ML,4,test,2665,2665,4,2,4,-2.383376359939575,6.2751545906066895,8.658531188964844
Cora_ML,4,test,2666,2666,4,2,4,-2.421461343765259,3.8045778274536133,6.226038932800293
Cora_ML,4,test,2667,2667,4,2,4,-2.6930251121520996,8.051724433898926,10.744749069213867
Cora_ML,4,test,2668,2668,4,2,4,-2.2708873748779297,1.2776715755462646,3.5485589504241943
Cora_ML,4,test,2669,2669,1,2,5,-0.6449143886566162,-3.278744697570801,-2.6338303089141846
Cora_ML,4,test,2670,2670,0,2,6,-2.0429365634918213,-1.2245140075683594,0.8184225559234619
Cora_ML,4,test,2671,2671,1,2,1,-0.7119185924530029,3.95800518989563,4.669923782348633
Cora_ML,4,test,2672,2672,0,6,0,-2.287566661834717,0.8388030529022217,3.1263697147369385
Cora_ML,4,test,2673,2673,4,2,4,-2.3345396518707275,10.186033248901367,12.520572662353516
Cora_ML,4,test,2675,2675,4,2,6,-2.5432016849517822,-0.04692840576171875,2.4962732791900635
Cora_ML,4,test,2676,2676,4,2,4,-2.676734447479248,0.30953359603881836,2.9862680435180664
Cora_ML,4,test,2677,2677,4,2,4,-2.676734447479248,0.30953359603881836,2.9862680435180664
Cora_ML,4,test,2678,2678,4,2,4,-2.2296066284179688,7.761101722717285,9.990708351135254
Cora_ML,4,test,2679,2679,5,2,5,-4.045448303222656,4.458710670471191,8.504158973693848
Cora_ML,4,test,2680,2680,4,2,3,-2.3345396518707275,-1.8528079986572266,0.481731653213501
Cora_ML,4,test,2681,2681,4,2,1,-2.297630786895752,-7.017573833465576,-4.719943046569824
Cora_ML,4,test,2682,2682,1,2,1,-0.6817629337310791,4.678153991699219,5.359916687011719
Cora_ML,4,test,2683,2683,4,2,4,-2.8633012771606445,7.651024341583252,10.514326095581055
Cora_ML,4,test,2684,2684,6,6,6,0.1403045654296875,7.17402458190918,7.033720016479492
Cora_ML,4,test,2685,2685,4,6,4,-2.226020336151123,8.224384307861328,10.45040512084961
Cora_ML,4,test,2686,2686,2,2,2,0.3217625617980957,6.997961521148682,6.676198959350586
Cora_ML,4,test,2687,2687,2,2,2,0.13775062561035156,8.925586700439453,8.787836074829102
Cora_ML,4,test,2688,2688,5,2,5,-3.8858823776245117,8.719615936279297,12.605498313903809
Cora_ML,4,test,2689,2689,5,2,5,-4.076401710510254,6.752579689025879,10.828981399536133
Cora_ML,4,test,2690,2690,5,3,5,-4.759775161743164,6.339301109313965,11.099076271057129
Cora_ML,4,test,2691,2691,5,2,5,-4.111366271972656,8.934633255004883,13.045999526977539
Cora_ML,4,test,2692,2692,4,2,4,-2.484156847000122,6.249385833740234,8.733542442321777
Cora_ML,4,test,2693,2693,4,2,3,-2.3075454235076904,-12.356417655944824,-10.048871994018555
Cora_ML,4,test,2695,2695,1,2,1,-0.6589188575744629,4.640817642211914,5.299736499786377
Cora_ML,4,test,2696,2696,1,2,1,-0.6007310152053833,5.335947513580322,5.936678409576416
Cora_ML,4,test,2697,2697,1,2,1,-0.534461498260498,5.537359237670898,6.0718207359313965
Cora_ML,4,test,2698,2698,5,2,5,-4.078963756561279,10.59524154663086,14.674205780029297
Cora_ML,4,test,2700,2700,5,3,5,-5.508453369140625,7.604248046875,13.112701416015625
Cora_ML,4,test,2701,2701,5,3,5,-5.089726448059082,8.252891540527344,13.342617988586426
Cora_ML,4,test,2702,2702,5,3,5,-4.75980806350708,8.927891731262207,13.687700271606445
Cora_ML,4,test,2703,2703,4,2,1,-2.3193576335906982,-0.10580325126647949,2.2135543823242188
Cora_ML,4,test,2704,2704,5,2,5,-4.409079551696777,13.487960815429688,17.89704132080078
Cora_ML,4,test,2706,2706,5,2,5,-4.197566032409668,7.259939193725586,11.457505226135254
Cora_ML,4,test,2708,2708,6,2,6,-0.47019219398498535,0.21639180183410645,0.6865839958190918
Cora_ML,4,test,2709,2709,0,2,5,-2.26340913772583,-1.3648377656936646,0.8985713720321655
Cora_ML,4,test,2710,2710,0,2,5,-2.188035011291504,-6.654829502105713,-4.466794490814209
Cora_ML,4,test,2711,2711,4,2,4,-2.2342019081115723,7.074216842651367,9.308418273925781
Cora_ML,4,test,2712,2712,3,2,3,-0.9196704626083374,5.602030277252197,6.521700859069824
Cora_ML,4,test,2713,2713,0,2,5,-2.644845485687256,-2.2013792991638184,0.4434661865234375
Cora_ML,4,test,2714,2714,0,2,5,-2.5687761306762695,-5.8258514404296875,-3.257075309753418
Cora_ML,4,test,2716,2716,0,2,1,-2.2033913135528564,-4.2364726066589355,-2.033081293106079
Cora_ML,4,test,2717,2717,0,2,1,-3.308333396911621,-5.210943698883057,-1.9026103019714355
Cora_ML,4,test,2718,2718,1,2,1,-0.7002246379852295,2.119249105453491,2.8194737434387207
Cora_ML,4,test,2719,2719,1,2,1,-0.7131264209747314,0.8932592868804932,1.6063857078552246
Cora_ML,4,test,2720,2720,1,2,1,-0.7378350496292114,2.2488794326782227,2.9867143630981445
Cora_ML,4,test,2721,2721,0,2,5,-2.2045507431030273,-5.377878665924072,-3.173327922821045
Cora_ML,4,test,2722,2722,0,2,5,-2.5081608295440674,-2.020656108856201,0.4875047206878662
Cora_ML,4,test,2724,2724,4,2,4,-2.679464101791382,6.651671886444092,9.331135749816895
Cora_ML,4,test,2725,2725,4,2,4,-2.1637210845947266,1.9573616981506348,4.121082782745361
Cora_ML,4,test,2726,2726,4,2,4,-2.5152225494384766,7.416306495666504,9.93152904510498
Cora_ML,4,test,2727,2727,4,2,4,-2.6446800231933594,1.9476823806762695,4.592362403869629
Cora_ML,4,test,2728,2728,1,2,1,-0.6155189275741577,1.2480899095535278,1.8636088371276855
Cora_ML,4,test,2729,2729,1,2,5,-0.1934058666229248,-13.022008895874023,-12.82860279083252
Cora_ML,4,test,2730,2730,0,2,1,-2.8185348510742188,-2.7860820293426514,0.03245282173156738
Cora_ML,4,test,2731,2731,2,2,2,0.1127934455871582,3.639317035675049,3.5265235900878906
Cora_ML,4,test,2732,2732,1,2,4,-0.3885079622268677,-5.372899532318115,-4.984391689300537
Cora_ML,4,test,2733,2733,0,6,5,-2.171755075454712,-5.001952171325684,-2.8301970958709717
Cora_ML,4,test,2734,2734,0,2,1,-2.1652326583862305,-5.239170074462891,-3.07393741607666
Cora_ML,4,test,2736,2736,0,2,5,-2.5631470680236816,-1.9703328609466553,0.5928142070770264
Cora_ML,4,test,2737,2737,0,2,5,-2.080636501312256,-1.1622674465179443,0.9183690547943115
Cora_ML,4,test,2738,2738,5,2,5,-4.414239406585693,8.5865478515625,13.000787734985352
Cora_ML,4,test,2739,2739,5,2,5,-4.483759880065918,5.870818614959717,10.354578018188477
Cora_ML,4,test,2740,2740,5,6,5,-4.345373153686523,3.3021368980407715,7.647510051727295
Cora_ML,4,test,2741,2741,3,2,1,-0.6957621574401855,-2.784806251525879,-2.0890440940856934
Cora_ML,4,test,2742,2742,0,2,1,-2.792031764984131,-4.735996723175049,-1.943964958190918
Cora_ML,4,test,2743,2743,5,2,1,-4.1331634521484375,-11.42996883392334,-7.296805381774902
Cora_ML,4,test,2744,2744,1,2,1,-0.6539819240570068,2.76833438873291,3.422316312789917
Cora_ML,4,test,2745,2745,5,2,5,-4.023806095123291,1.2836871147155762,5.307493209838867
Cora_ML,4,test,2747,2747,0,2,1,-2.7503662109375,-5.491937637329102,-2.7415714263916016
Cora_ML,4,test,2748,2748,1,2,1,-0.6580977439880371,2.919020414352417,3.577118158340454
Cora_ML,4,test,2749,2749,0,2,5,-2.636688709259033,-0.9478150606155396,1.6888736486434937
Cora_ML,4,test,2750,2750,4,2,4,-2.576237678527832,8.51569652557373,11.091934204101562
Cora_ML,4,test,2751,2751,4,2,4,-2.513913631439209,7.700499057769775,10.214412689208984
Cora_ML,4,test,2752,2752,4,2,4,-2.412665367126465,10.403342247009277,12.816007614135742
Cora_ML,4,test,2753,2753,4,2,4,-2.421370029449463,5.775134563446045,8.196504592895508
Cora_ML,4,test,2755,2755,4,2,4,-2.3345396518707275,4.873000144958496,7.2075395584106445
Cora_ML,4,test,2756,2756,3,2,3,-1.0417996644973755,9.761909484863281,10.803709030151367
Cora_ML,4,test,2757,2757,0,2,1,-2.1815178394317627,-2.4042601585388184,-0.22274231910705566
Cora_ML,4,test,2758,2758,1,2,5,-0.6707006692886353,-1.1768393516540527,-0.5061386823654175
Cora_ML,4,test,2759,2759,0,2,0,-2.099729537963867,11.158170700073242,13.25790023803711
Cora_ML,4,test,2760,2760,0,2,0,-2.4070050716400146,6.7740020751953125,9.181007385253906
Cora_ML,4,test,2761,2761,0,2,0,-2.344679832458496,12.537559509277344,14.88223934173584
Cora_ML,4,test,2762,2762,4,3,3,-3.31009578704834,-9.75456714630127,-6.44447135925293
Cora_ML,4,test,2763,2763,4,2,3,-2.4729483127593994,-7.783578395843506,-5.310629844665527
Cora_ML,4,test,2764,2764,4,3,3,-3.0552725791931152,-13.601466178894043,-10.546194076538086
Cora_ML,4,test,2765,2765,4,3,3,-2.9402408599853516,-11.75496768951416,-8.814726829528809
Cora_ML,4,test,2766,2766,4,2,3,-2.5272228717803955,-10.040936470031738,-7.513713836669922
Cora_ML,4,test,2767,2767,4,2,3,-2.5665886402130127,-9.688841819763184,-7.12225341796875
Cora_ML,4,test,2768,2768,4,2,3,-2.798985004425049,-7.2105607986450195,-4.411575794219971
Cora_ML,4,test,2769,2769,4,2,3,-2.8261003494262695,-7.546411514282227,-4.720311164855957
Cora_ML,4,test,2770,2770,4,2,3,-2.2045645713806152,-9.084190368652344,-6.8796257972717285
Cora_ML,4,test,2771,2771,4,2,3,-2.877383232116699,-2.5200448036193848,0.35733842849731445
Cora_ML,4,test,2772,2772,4,2,4,-2.467890739440918,7.143293380737305,9.611184120178223
Cora_ML,4,test,2773,2773,4,2,4,-2.788412094116211,1.6156549453735352,4.404067039489746
Cora_ML,4,test,2774,2774,4,2,2,-2.5261173248291016,-1.9791240692138672,0.5469932556152344
Cora_ML,4,test,2775,2775,1,2,1,-0.49201226234436035,7.671311855316162,8.163324356079102
Cora_ML,4,test,2776,2776,1,2,1,-0.4804835319519043,8.26563835144043,8.746122360229492
Cora_ML,4,test,2777,2777,1,2,1,-0.19159650802612305,8.364490509033203,8.556087493896484
Cora_ML,4,test,2778,2778,1,2,1,-0.6465535163879395,6.91171932220459,7.558272838592529
Cora_ML,4,test,2779,2779,1,2,1,-0.4427621364593506,7.764904022216797,8.207666397094727
Cora_ML,4,test,2780,2780,1,2,1,-0.5227928161621094,7.222480773925781,7.745273590087891
Cora_ML,4,test,2781,2781,0,2,2,-2.049888849258423,-7.130244731903076,-5.080355644226074
Cora_ML,4,test,2782,2782,0,2,1,-2.066577434539795,-1.205024242401123,0.8615531921386719
Cora_ML,4,test,2783,2783,0,2,5,-2.087186574935913,-3.3246817588806152,-1.2374951839447021
Cora_ML,4,test,2785,2785,0,2,0,-2.4379382133483887,5.661425590515137,8.099363327026367
Cora_ML,4,test,2786,2786,0,2,1,-3.024810791015625,-0.9371011257171631,2.087709665298462
Cora_ML,4,test,2787,2787,0,2,3,-2.139866352081299,-10.44800853729248,-8.308141708374023
Cora_ML,4,test,2788,2788,0,2,3,-2.139866352081299,-10.44800853729248,-8.308141708374023
Cora_ML,4,test,2789,2789,1,2,1,-0.6147933006286621,3.365121603012085,3.979914903640747
Cora_ML,4,test,2790,2790,0,2,6,-2.2584142684936523,-0.9919314384460449,1.2664828300476074
Cora_ML,4,test,2791,2791,1,2,1,-0.6547181606292725,1.819165587425232,2.473883628845215
Cora_ML,4,test,2793,2793,0,2,0,-2.214153289794922,0.7330524921417236,2.9472057819366455
Cora_ML,4,test,2794,2794,6,6,2,0.11183226108551025,-20.019153594970703,-20.130985260009766
Cora_ML,4,test,2795,2795,1,2,1,-0.06069672107696533,3.6279208660125732,3.688617706298828
Cora_ML,4,test,2798,2798,0,2,5,-2.4822659492492676,-1.7019425630569458,0.7803233861923218
Cora_ML,4,test,2799,2799,3,2,3,-0.9160820245742798,8.380050659179688,9.296133041381836
Cora_ML,4,test,2800,2800,3,2,3,-1.238365650177002,4.4606194496154785,5.6989850997924805
Cora_ML,4,test,2801,2801,4,2,4,-2.547516345977783,2.4134182929992676,4.960934638977051
Cora_ML,4,test,2803,2803,3,2,3,-0.7247474193572998,5.868176460266113,6.592924118041992
Cora_ML,4,test,2804,2804,3,2,3,-0.6589306592941284,12.079840660095215,12.738771438598633
Cora_ML,4,test,2805,2805,3,2,3,-1.1790095567703247,10.2084321975708,11.387441635131836
Cora_ML,4,test,2806,2806,1,2,4,-0.524736762046814,-7.579944610595703,-7.0552077293396
Cora_ML,4,test,2807,2807,4,2,4,-2.638428211212158,6.595791816711426,9.234220504760742
Cora_ML,4,test,2808,2808,4,2,4,-2.738668441772461,9.18636417388916,11.925032615661621
Cora_ML,4,test,2809,2809,0,2,5,-2.035505771636963,-0.07314205169677734,1.9623637199401855
Cora_ML,4,test,2811,2811,4,2,4,-2.6566271781921387,3.3532838821411133,6.009911060333252
Cora_ML,4,test,2812,2812,4,2,4,-2.3654842376708984,6.636025428771973,9.001509666442871
Cora_ML,4,test,2813,2813,4,2,4,-2.3869307041168213,2.525571823120117,4.912502288818359
Cora_ML,4,test,2814,2814,4,2,4,-2.536818027496338,6.185890197753906,8.722707748413086
Cora_ML,4,test,2816,2816,4,2,4,-2.823148488998413,3.5375919342041016,6.360740661621094
Cora_ML,4,test,2817,2817,4,2,4,-2.7630298137664795,4.780252456665039,7.543282508850098
Cora_ML,4,test,2818,2818,4,2,1,-2.412801742553711,-1.5198637247085571,0.8929380178451538
Cora_ML,4,test,2819,2819,4,2,4,-2.249469041824341,7.8545613288879395,10.10403060913086
Cora_ML,4,test,2820,2820,4,2,4,-2.249469041824341,7.8545613288879395,10.10403060913086
Cora_ML,4,test,2821,2821,4,2,4,-2.5758297443389893,6.479759216308594,9.055588722229004
Cora_ML,4,test,2822,2822,4,2,4,-2.709038496017456,3.13132905960083,5.840367317199707
Cora_ML,4,test,2823,2823,4,2,4,-2.671872615814209,9.115148544311523,11.78702163696289
Cora_ML,4,test,2824,2824,4,2,1,-2.320392608642578,-0.10620737075805664,2.2141852378845215
Cora_ML,4,test,2825,2825,4,2,4,-2.7668025493621826,4.6334919929504395,7.400294303894043
Cora_ML,4,test,2826,2826,4,2,4,-2.4733972549438477,8.299806594848633,10.77320384979248
Cora_ML,4,test,2827,2827,4,2,4,-2.3345396518707275,5.303149700164795,7.637689590454102
Cora_ML,4,test,2828,2828,4,2,4,-2.2874104976654053,7.5056891441345215,9.793099403381348
Cora_ML,4,test,2829,2829,4,2,4,-2.3861653804779053,8.15233039855957,10.538496017456055
Cora_ML,4,test,2830,2830,4,2,4,-2.6972408294677734,5.468297481536865,8.165538787841797
Cora_ML,4,test,2831,2831,4,2,4,-2.6071367263793945,8.058490753173828,10.665627479553223
Cora_ML,4,test,2833,2833,4,2,4,-2.7924859523773193,0.9138021469116211,3.7062880992889404
Cora_ML,4,test,2835,2835,4,2,4,-2.2335190773010254,7.77547025680542,10.008989334106445
Cora_ML,4,test,2836,2836,4,2,4,-2.3193576335906982,5.436814785003662,7.756172180175781
Cora_ML,4,test,2837,2837,4,2,4,-2.207315444946289,7.401927947998047,9.609243392944336
Cora_ML,4,test,2838,2838,4,2,4,-2.273080825805664,5.454874515533447,7.727955341339111
Cora_ML,4,test,2840,2840,1,2,1,-0.44191718101501465,4.114346504211426,4.5562639236450195
Cora_ML,4,test,2841,2841,1,2,1,-0.39353060722351074,6.4129838943481445,6.806514739990234
Cora_ML,4,test,2842,2842,1,2,1,-0.6514902114868164,4.650347709655762,5.301837921142578
Cora_ML,4,test,2843,2843,3,2,3,-0.7560425996780396,11.29112434387207,12.04716682434082
Cora_ML,4,test,2845,2845,3,3,4,0.13683772087097168,-8.575815200805664,-8.712653160095215
Cora_ML,4,test,2846,2846,3,2,4,-0.6853330135345459,-14.048145294189453,-13.362812042236328
Cora_ML,4,test,2847,2847,3,2,4,-0.7658042907714844,-7.487781047821045,-6.7219767570495605
Cora_ML,4,test,2848,2848,3,2,3,-0.8603675365447998,7.581738471984863,8.442106246948242
Cora_ML,4,test,2849,2849,2,2,2,0.3425281047821045,9.8112211227417,9.468692779541016
Cora_ML,4,test,2850,2850,4,2,4,-2.58010196685791,7.671661376953125,10.251763343811035
Cora_ML,4,test,2851,2851,0,2,0,-2.0225682258605957,9.269893646240234,11.292461395263672
Cora_ML,4,test,2852,2852,5,3,5,-4.5886616706848145,4.5466508865356445,9.135313034057617
Cora_ML,4,test,2853,2853,0,2,5,-3.348965883255005,-6.349519729614258,-3.000553846359253
Cora_ML,4,test,2854,2854,5,3,5,-4.642271041870117,4.882267951965332,9.52453899383545
Cora_ML,4,test,2855,2855,5,2,5,-4.157637596130371,4.588514804840088,8.746152877807617
Cora_ML,4,test,2856,2856,1,2,4,-0.7142723798751831,-8.966846466064453,-8.25257396697998
Cora_ML,4,test,2857,2857,1,2,4,-0.5009415149688721,-7.973848819732666,-7.472907066345215
Cora_ML,4,test,2859,2859,5,2,5,-4.086287498474121,5.048551559448242,9.134839057922363
Cora_ML,4,test,2860,2860,0,6,5,-2.1425247192382812,-1.8408889770507812,0.3016357421875
Cora_ML,4,test,2862,2862,5,2,5,-4.1407389640808105,2.2935428619384766,6.434281826019287
Cora_ML,4,test,2863,2863,0,2,5,-2.156426191329956,-3.819394826889038,-1.662968635559082
Cora_ML,4,test,2864,2864,0,2,5,-2.2620418071746826,-3.6331400871276855,-1.371098279953003
Cora_ML,4,test,2865,2865,4,2,4,-2.703904628753662,6.711318492889404,9.415223121643066
Cora_ML,4,test,2866,2866,6,6,6,0.19886791706085205,4.731262683868408,4.532394886016846
